club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Queens Park Rangers,Zesh Rehman,24,Centre-Back,Blackpool,Loan,out,Pakistan;England;,0,Championship,2008,2008/2009
Queens Park Rangers,Matt Pickens,26,Goalkeeper,Without Club,-,out,United States;,0,Championship,2008,2008/2009
Queens Park Rangers,Adel Taarabt,20,Central Midfield,Spurs,"End of loanMay 31, 2009",out,Morocco;France;,0,Championship,2008,2008/2009
Queens Park Rangers,Dani Parejo,19,Central Midfield,RM Castilla,"End of loanDec 31, 2008",out,Spain;,0,Championship,2008,2008/2009
Queens Park Rangers,Emmanuel Ledesma,20,Right Winger,Genoa,"End of loanDec 31, 2008",out,Argentina;Italy;,0,Championship,2008,2008/2009
Preston North End,Eddie Nolan,20,Centre-Back,Blackburn,£810k,in,Ireland;,0.81,Championship,2008,2008/2009
Preston North End,Stephen Elliott,24,Centre-Forward,Wolves,Free transfer,in,Ireland;,NA,Championship,2008,2008/2009
Preston North End,Wayne Brown,31,Centre-Back,Hull City,Loan,in,England;,0,Championship,2008,2008/2009
Preston North End,Barry Nicholson,29,Central Midfield,Aberdeen FC,Free transfer,in,Scotland;,NA,Championship,2008,2008/2009
Preston North End,Lee Williamson,26,Central Midfield,Watford,Loan,in,Jamaica;England;,0,Championship,2008,2008/2009
Preston North End,Rob Turner,18,Centre-Forward,Burnley U18,Free transfer,in,England;,NA,Championship,2008,2008/2009
Preston North End,Ross Wallace,23,Right Midfield,Sunderland,Loan,in,Scotland;,0,Championship,2008,2008/2009
Preston North End,Jay McEveley,23,Centre-Back,Derby,Loan,in,Scotland;England;,0,Championship,2008,2008/2009
Preston North End,Andrew Davies,24,Centre-Back,Stoke City,Loan,in,England;,0,Championship,2008,2008/2009
Preston North End,Ross Wallace,23,Right Midfield,Sunderland,?,in,Scotland;,NA,Championship,2008,2008/2009
Preston North End,Jon Parkin,26,Centre-Forward,Stoke City,?,in,England;,NA,Championship,2008,2008/2009
Preston North End,Karl Hawley,27,Centre-Forward,Colchester Utd.,"End of loanApr 20, 2009",in,England;,0,Championship,2008,2008/2009
Preston North End,Simon Whaley,23,Attacking Midfield,Barnsley FC,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Preston North End,Neal Trotman,22,Centre-Back,Colchester Utd.,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Preston North End,Brett Ormerod,32,Centre-Forward,Oldham Athletic,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Preston North End,Danny Mayor,18,Left Midfield,Tranmere Rovers,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Preston North End,Joe Anyinsah,24,Right Winger,Brighton,"End of loanDec 31, 2008",in,England;Ghana;,0,Championship,2008,2008/2009
Preston North End,Karl Hawley,27,Centre-Forward,Northampt. Town,"End of loanDec 11, 2008",in,England;,0,Championship,2008,2008/2009
Preston North End,Wayne Henderson,25,Goalkeeper,Grimsby Town,"End of loanMay 1, 2009",in,Ireland;,0,Championship,2008,2008/2009
Preston North End,Lewis Neal,27,Central Midfield,Notts County,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Preston North End,Nathan Fairhurst,19,Midfielder,Wrexham,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Preston North End,Danny Mayor,17,Left Midfield,Preston U18,-,in,England;,0,Championship,2008,2008/2009
Preston North End,Matt Hill,27,Left-Back,Wolves,£540k,out,England;,0.54,Championship,2008,2008/2009
Preston North End,Joe Anyinsah,24,Right Winger,Carlisle United,£68k,out,England;Ghana;,0.068,Championship,2008,2008/2009
Preston North End,Kevin Nicholls,29,Right Midfield,Luton,Free transfer,out,England;,NA,Championship,2008,2008/2009
Preston North End,Grzegorz Szamotulski,32,Goalkeeper,FC Ashdod,Free transfer,out,Poland;,NA,Championship,2008,2008/2009
Preston North End,Jason Jarrett,29,Central Midfield,Brighton,Free transfer,out,England;,NA,Championship,2008,2008/2009
Preston North End,Karl Hawley,27,Centre-Forward,Colchester Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Preston North End,Nathan Fairhurst,19,Midfielder,Wrexham,Loan,out,England;,0,Championship,2008,2008/2009
Preston North End,Adam Nowland,26,Attacking Midfield,Notts County,Free transfer,out,England;,NA,Championship,2008,2008/2009
Preston North End,Karl Hawley,26,Centre-Forward,Northampt. Town,Loan,out,England;,0,Championship,2008,2008/2009
Preston North End,Lewis Neal,27,Central Midfield,Carlisle United,Free transfer,out,England;,NA,Championship,2008,2008/2009
Preston North End,Simon Whaley,23,Attacking Midfield,Barnsley FC,Loan,out,England;,0,Championship,2008,2008/2009
Preston North End,Neal Trotman,21,Centre-Back,Colchester Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Preston North End,Chris McGrail,19,Centre-Forward,St. Gerrards,Free transfer,out,England;,NA,Championship,2008,2008/2009
Preston North End,Dylan Adams,19,Centre-Back,Fleetwood,Free transfer,out,England;,NA,Championship,2008,2008/2009
Preston North End,Joe Anyinsah,23,Right Winger,Brighton,Loan,out,England;Ghana;,0,Championship,2008,2008/2009
Preston North End,Brett Ormerod,32,Centre-Forward,Blackpool,Free transfer,out,England;,NA,Championship,2008,2008/2009
Preston North End,Brett Ormerod,31,Centre-Forward,Oldham Athletic,Loan,out,England;,0,Championship,2008,2008/2009
Preston North End,Wayne Henderson,25,Goalkeeper,Grimsby Town,Loan,out,Ireland;,0,Championship,2008,2008/2009
Preston North End,Lewis Neal,27,Central Midfield,Notts County,Loan,out,England;,0,Championship,2008,2008/2009
Preston North End,Danny Mayor,18,Left Midfield,Tranmere Rovers,Loan,out,England;,0,Championship,2008,2008/2009
Preston North End,Michael Aspin,18,Right-Back,Northwich Victoria,?,out,England;,NA,Championship,2008,2008/2009
Preston North End,Ross Wallace,23,Right Midfield,Sunderland,"End of loanJan 11, 2009",out,Scotland;,0,Championship,2008,2008/2009
Preston North End,Jay McEveley,23,Centre-Back,Derby,"End of loanNov 2, 2008",out,Scotland;England;,0,Championship,2008,2008/2009
Preston North End,Wayne Brown,31,Centre-Back,Hull City,"End of loanNov 1, 2008",out,England;,0,Championship,2008,2008/2009
Preston North End,Andrew Davies,24,Centre-Back,Stoke City,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Lewis Buxton,24,Right-Back,Stoke City,£90k,in,England;,0.09,Championship,2008,2008/2009
Sheffield Wednesday,Luke Varney,26,Left Winger,Charlton,Loan,in,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Tony McMahon,22,Right-Back,Middlesbrough,Loan,in,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Bartosz Slusarski,26,Centre-Forward,West Brom,Loan,in,Poland;,0,Championship,2008,2008/2009
Sheffield Wednesday,Darren Potter,24,Central Midfield,Wolves,Loan,in,Ireland;England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Jimmy Smith,21,Central Midfield,Chelsea Res.,Loan,in,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Michael Gray,34,Left-Back,Wolves,Free transfer,in,England;,NA,Championship,2008,2008/2009
Sheffield Wednesday,James O'Connor,28,Central Midfield,Burnley,Free transfer,in,Ireland;,NA,Championship,2008,2008/2009
Sheffield Wednesday,Arron Jameson,19,Goalkeeper,Gainsborough Trinity,"End of loanJan 1, 2009",in,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,20,Left-Back,Rush. & Diamon.,"End of loanDec 1, 2008",in,England;United States;,0,Championship,2008,2008/2009
Sheffield Wednesday,Sam Liversidge,18,Centre-Back,Buxton FC,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Nathan Modest,16,Centre-Forward,Sheff Wed U18,-,in,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Wade Small,25,Centre-Forward,Blackpool,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Arron Jameson,18,Goalkeeper,Sheff Wed U18,-,in,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,19,Left-Back,Chesterfield FC,"End of loanOct 1, 2008",in,England;United States;,0,Championship,2008,2008/2009
Sheffield Wednesday,Kenny Lunt,29,Central Midfield,Crewe Alexandra,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Sam Liversidge,17,Centre-Back,Sheff Wed U18,-,in,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Deon Burton,32,Centre-Forward,Charlton,Free transfer,out,Jamaica;England;,NA,Championship,2008,2008/2009
Sheffield Wednesday,Sam Liversidge,18,Centre-Back,Buxton FC,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,David McClements,19,Right Midfield,Coleraine,Free transfer,out,Northern Ireland;,NA,Championship,2008,2008/2009
Sheffield Wednesday,Kenny Lunt,28,Central Midfield,Crewe Alexandra,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Burton O'Brien,27,Central Midfield,Falkirk FC,Free transfer,out,Scotland;South Africa;,NA,Championship,2008,2008/2009
Sheffield Wednesday,James Kay,19,Left-Back,Mansfield Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,19,Left-Back,Rush. & Diamon.,Loan,out,England;United States;,0,Championship,2008,2008/2009
Sheffield Wednesday,Arron Jameson,19,Goalkeeper,Gainsborough Trinity,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Wade Small,25,Centre-Forward,Blackpool,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Lee Bullen,37,Centre-Back,Falkirk FC,Free transfer,out,Scotland;,NA,Championship,2008,2008/2009
Sheffield Wednesday,Rob Burch,24,Goalkeeper,Lincoln City,Free transfer,out,England;,NA,Championship,2008,2008/2009
Sheffield Wednesday,Luke Boden,19,Left-Back,Chesterfield FC,Loan,out,England;United States;,0,Championship,2008,2008/2009
Sheffield Wednesday,Bartosz Slusarski,27,Centre-Forward,West Brom,"End of loanDec 31, 2008",out,Poland;,0,Championship,2008,2008/2009
Sheffield Wednesday,Darren Potter,24,Central Midfield,Wolves,"End of loanMay 1, 2009",out,Ireland;England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Ronnie Wallwork,30,Central Midfield,Retired,-,out,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Tony McMahon,22,Right-Back,Middlesbrough,"End of loanDec 1, 2008",out,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Luke Varney,26,Left Winger,Derby,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Sheffield Wednesday,Jimmy Smith,21,Central Midfield,Chelsea Res.,"End of loanDec 31, 2008",out,England;,0,Championship,2008,2008/2009
Norwich City,Dejan Stefanovic,33,Centre-Back,Fulham,£810k,in,Serbia;,0.81,Championship,2008,2008/2009
Norwich City,David Bell,24,Right Midfield,Luton,£405k,in,Ireland;England;,0.405,Championship,2008,2008/2009
Norwich City,Wesley Hoolahan,26,Attacking Midfield,Blackpool,£338k,in,Ireland;,0.338,Championship,2008,2008/2009
Norwich City,Elliot Omozusi,19,Right-Back,Fulham,Loan,in,England;Nigeria;,0,Championship,2008,2008/2009
Norwich City,Arturo Lupoli,21,Centre-Forward,Fiorentina,Loan,in,Italy;,0,Championship,2008,2008/2009
Norwich City,Jason Shackell,25,Centre-Back,Wolves,Loan,in,England;,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,20,Left-Back,Middlesbrough,Loan,in,England;,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,20,Left-Back,Middlesbrough,Loan,in,England;,0,Championship,2008,2008/2009
Norwich City,Alan Gow,26,Attacking Midfield,Rangers,Loan,in,Scotland;,0,Championship,2008,2008/2009
Norwich City,John Kennedy,24,Centre-Back,Celtic,Loan,in,Scotland;,0,Championship,2008,2008/2009
Norwich City,David Carney,25,Left Winger,Sheffield Utd.,Loan,in,Australia;,0,Championship,2008,2008/2009
Norwich City,Troy Archibald-Henville,19,Centre-Back,Tottenham U21,Loan,in,England;Jamaica;,0,Championship,2008,2008/2009
Norwich City,Alan Lee,30,Centre-Forward,Crystal Palace,Loan,in,Ireland;,0,Championship,2008,2008/2009
Norwich City,Leroy Lita,23,Centre-Forward,Reading,Loan,in,England;DR Congo;,0,Championship,2008,2008/2009
Norwich City,Sammy Clingan,24,Central Midfield,Nottm Forest,Free transfer,in,Northern Ireland;,NA,Championship,2008,2008/2009
Norwich City,Chris Killen,27,Centre-Forward,Celtic,Loan,in,New Zealand;,0,Championship,2008,2008/2009
Norwich City,Stuart Nelson,26,Goalkeeper,Leyton Orient,Free transfer,in,England;,NA,Championship,2008,2008/2009
Norwich City,Adrian Leijer,22,Centre-Back,Fulham,Loan,in,Australia;England;,0,Championship,2008,2008/2009
Norwich City,Omar Alieu Koroma,18,Centre-Forward,Portsmouth,Loan,in,The Gambia;,0,Championship,2008,2008/2009
Norwich City,David Mooney,24,Centre-Forward,Reading,Loan,in,Ireland;,0,Championship,2008,2008/2009
Norwich City,Antoine Sibierski,34,Attacking Midfield,Wigan,Loan,in,France;Poland;,0,Championship,2008,2008/2009
Norwich City,Cody McDonald,22,Centre-Forward,Dartford,£23k,in,England;,0.023,Championship,2008,2008/2009
Norwich City,Kris Renton,18,Centre-Forward,King's Lynn,"End of loanMay 1, 2009",in,Scotland;,0,Championship,2008,2008/2009
Norwich City,Jamie Cureton,33,Centre-Forward,Barnsley FC,"End of loanJan 14, 2009",in,England;,0,Championship,2008,2008/2009
Norwich City,Tom Adeyemi,16,Central Midfield,Norwich U18,-,in,England;Nigeria;,0,Championship,2008,2008/2009
Norwich City,Michael Spillane,20,Defensive Midfield,Luton,"End of loanMay 1, 2009",in,Ireland;England;,0,Championship,2008,2008/2009
Norwich City,Luke Chadwick,28,Attacking Midfield,MK Dons,"End of loanDec 31, 2008",in,England;,0,Championship,2008,2008/2009
Norwich City,Carl Cort,31,Centre-Forward,Without Club,-,in,Guyana;England;,0,Championship,2008,2008/2009
Norwich City,Jason Shackell,24,Centre-Back,Wolves,£1.26m,out,England;,1.26,Championship,2008,2008/2009
Norwich City,David Bell,24,Right Midfield,Coventry,£675k,out,Ireland;England;,0.675,Championship,2008,2008/2009
Norwich City,Rossi Jarvis,20,Defensive Midfield,Luton,Free transfer,out,England;,NA,Championship,2008,2008/2009
Norwich City,Juan Velasco,31,Right-Back,Panthrakikos,Free transfer,out,Spain;,NA,Championship,2008,2008/2009
Norwich City,Michael Spillane,19,Defensive Midfield,Luton,Loan,out,Ireland;England;,0,Championship,2008,2008/2009
Norwich City,Darren Huckerby,32,Right Winger,Quakes,Free transfer,out,England;,NA,Championship,2008,2008/2009
Norwich City,Jamie Cureton,33,Centre-Forward,Barnsley FC,Loan,out,England;,0,Championship,2008,2008/2009
Norwich City,Luke Chadwick,28,Attacking Midfield,MK Dons,Free transfer,out,England;,NA,Championship,2008,2008/2009
Norwich City,Andrew Cave-Brown,19,Right-Back,Leyton Orient,Free transfer,out,Scotland;,NA,Championship,2008,2008/2009
Norwich City,Kris Renton,18,Centre-Forward,King's Lynn,Loan,out,Scotland;,0,Championship,2008,2008/2009
Norwich City,Matthew Halliday,21,Centre-Back,Wroxham FC,Free transfer,out,England;,NA,Championship,2008,2008/2009
Norwich City,Bally Smart,19,Attacking Midfield,AO Kerkyra,Free transfer,out,South Africa;,NA,Championship,2008,2008/2009
Norwich City,Steve Arnold,18,Goalkeeper,Grays Athletic FC,Free transfer,out,England;,NA,Championship,2008,2008/2009
Norwich City,Matt Gilks,26,Goalkeeper,Blackpool,Free transfer,out,Scotland;England;,NA,Championship,2008,2008/2009
Norwich City,Chris Martin,19,Centre-Forward,Luton,Loan,out,Scotland;England;,0,Championship,2008,2008/2009
Norwich City,Luke Chadwick,27,Attacking Midfield,MK Dons,Loan,out,England;,0,Championship,2008,2008/2009
Norwich City,Ryan Jarvis,21,Centre-Forward,Leyton Orient,Free transfer,out,England;,NA,Championship,2008,2008/2009
Norwich City,Arturo Lupoli,21,Centre-Forward,Fiorentina,"End of loanDec 31, 2008",out,Italy;,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,21,Left-Back,Middlesbrough,"End of loanMar 1, 2009",out,England;,0,Championship,2008,2008/2009
Norwich City,David Mooney,24,Centre-Forward,Reading,"End of loanMay 1, 2009",out,Ireland;,0,Championship,2008,2008/2009
Norwich City,Ryan Bertrand,19,Left-Back,Chelsea,"End of loanMay 31, 2009",out,England;,0,Championship,2008,2008/2009
Norwich City,Troy Archibald-Henville,19,Centre-Back,Tottenham U21,"End of loanSep 1, 2008",out,England;Jamaica;,0,Championship,2008,2008/2009
Norwich City,Elliot Omozusi,19,Right-Back,Fulham,"End of loanDec 14, 2008",out,England;Nigeria;,0,Championship,2008,2008/2009
Norwich City,Adrian Leijer,23,Centre-Back,Fulham,"End of loanMay 1, 2009",out,Australia;England;,0,Championship,2008,2008/2009
Norwich City,Dion Dublin,39,Centre-Forward,Retired,-,out,England;,0,Championship,2008,2008/2009
Norwich City,David Carney,25,Left Winger,Sheffield Utd.,"End of loanMay 1, 2009",out,Australia;,0,Championship,2008,2008/2009
Norwich City,Chris Killen,27,Centre-Forward,Celtic,"End of loanMay 1, 2009",out,New Zealand;,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,20,Left-Back,Middlesbrough,"End of loanOct 1, 2008",out,England;,0,Championship,2008,2008/2009
Norwich City,John Kennedy,25,Centre-Back,Celtic,"End of loanDec 1, 2008",out,Scotland;,0,Championship,2008,2008/2009
Norwich City,Antoine Sibierski,34,Attacking Midfield,Wigan,"End of loanJan 11, 2009",out,France;Poland;,0,Championship,2008,2008/2009
Norwich City,Omar Alieu Koroma,19,Centre-Forward,Portsmouth,"End of loanDec 31, 2008",out,The Gambia;,0,Championship,2008,2008/2009
Norwich City,Alan Gow,26,Attacking Midfield,Rangers,"End of loanMay 1, 2009",out,Scotland;,0,Championship,2008,2008/2009
Norwich City,Jason Shackell,25,Centre-Back,Wolves,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Norwich City,Alan Lee,30,Centre-Forward,Crystal Palace,"End of loanMay 31, 2009",out,Ireland;,0,Championship,2008,2008/2009
Norwich City,Leroy Lita,23,Centre-Forward,Reading,"End of loanDec 1, 2008",out,England;DR Congo;,0,Championship,2008,2008/2009
Blackpool FC,Joe Martin,18,Left-Back,Tottenham U21,£293k,in,England;,0.293,Championship,2008,2008/2009
Blackpool FC,David Vaughan,25,Defensive Midfield,Real Sociedad,£270k,in,Wales;,0.27,Championship,2008,2008/2009
Blackpool FC,Daniel Nardiello,25,Centre-Forward,QPR,£248k,in,Wales;England;,0.248,Championship,2008,2008/2009
Blackpool FC,Alan Gow,25,Attacking Midfield,Rangers,Loan fee:£201k,in,Scotland;,0.201,Championship,2008,2008/2009
Blackpool FC,Rob Edwards,25,Centre-Back,Wolves,£180k,in,Wales;,0.18,Championship,2008,2008/2009
Blackpool FC,Alex Baptiste,22,Centre-Back,Mansfield Town,£81k,in,England;,0.081,Championship,2008,2008/2009
Blackpool FC,Graeme Owens,20,Right Winger,Middlesbrough,Loan,in,England;,0,Championship,2008,2008/2009
Blackpool FC,Lee Hendrie,31,Left Midfield,Sheffield Utd.,Loan,in,England;,0,Championship,2008,2008/2009
Blackpool FC,Krisztián Németh,19,Centre-Forward,Liverpool,Loan,in,Hungary;,0,Championship,2008,2008/2009
Blackpool FC,Graham Stack,27,Goalkeeper,Plymouth,Loan,in,Ireland;England;,0,Championship,2008,2008/2009
Blackpool FC,Francesco Carratta,21,Defensive Midfield,Royal Antwerp,Free transfer,in,Belgium;Italy;,NA,Championship,2008,2008/2009
Blackpool FC,Zesh Rehman,24,Centre-Back,QPR,Loan,in,Pakistan;England;,0,Championship,2008,2008/2009
Blackpool FC,Alan Mahon,30,Left Midfield,Burnley,Loan,in,Ireland;,0,Championship,2008,2008/2009
Blackpool FC,Simon Walton,21,Central Midfield,Plymouth,Loan,in,England;,0,Championship,2008,2008/2009
Blackpool FC,Mohammed Camara,33,Left-Back,Derby,Loan,in,Guinea;France;,0,Championship,2008,2008/2009
Blackpool FC,Roy O'Donovan,23,Centre-Forward,Sunderland,Loan,in,Ireland;,0,Championship,2008,2008/2009
Blackpool FC,Matt Gilks,26,Goalkeeper,Norwich,Free transfer,in,Scotland;England;,NA,Championship,2008,2008/2009
Blackpool FC,Liam Dickinson,23,Centre-Forward,Derby,Loan,in,England;,0,Championship,2008,2008/2009
Blackpool FC,Brett Ormerod,32,Centre-Forward,Preston NE,Free transfer,in,England;,NA,Championship,2008,2008/2009
Blackpool FC,Steve Kabba,27,Centre-Forward,Watford,Loan,in,England;Sierra Leone;,0,Championship,2008,2008/2009
Blackpool FC,Nick Blackman,19,Right Winger,Blackburn,Loan,in,Barbados;England;,0,Championship,2008,2008/2009
Blackpool FC,Lee Hughes,32,Centre-Forward,Oldham Athletic,Loan,in,England;,0,Championship,2008,2008/2009
Blackpool FC,Adam Hammill,20,Right Winger,Liverpool U23,Loan,in,England;Ireland;,0,Championship,2008,2008/2009
Blackpool FC,Sone Aluko,19,Second Striker,Birmingham,Loan,in,Nigeria;England;,0,Championship,2008,2008/2009
Blackpool FC,DJ Campbell,27,Centre-Forward,Leicester,Loan,in,England;,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,30,Centre-Back,Stoke City,Free transfer,in,England;,NA,Championship,2008,2008/2009
Blackpool FC,Kyel Reid,20,Left Winger,West Ham,Loan,in,England;Jamaica;,0,Championship,2008,2008/2009
Blackpool FC,Paul Marshall,19,Attacking Midfield,Man City Res.,Loan,in,England;Ireland;,0,Championship,2008,2008/2009
Blackpool FC,Jermaine Wright,32,Central Midfield,Southampton,Free transfer,in,England;,NA,Championship,2008,2008/2009
Blackpool FC,Charlie Adam,23,Central Midfield,Rangers,Loan,in,Scotland;,0,Championship,2008,2008/2009
Blackpool FC,Wade Small,25,Centre-Forward,Sheff Wed,Loan,in,England;,0,Championship,2008,2008/2009
Blackpool FC,Stuart Green,27,Right Winger,Crewe Alexandra,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Blackpool FC,Danny Mitchley,18,Centre-Forward,Blackpool U18,-,in,England;,0,Championship,2008,2008/2009
Blackpool FC,Danny Mitchley,19,Centre-Forward,Southport,"End of loanMay 31, 2009",in,England;,0,Championship,2008,2008/2009
Blackpool FC,Matt Gilks,26,Goalkeeper,Shrewsbury,"End of loanDec 21, 2008",in,Scotland;England;,0,Championship,2008,2008/2009
Blackpool FC,Daniel Nardiello,26,Centre-Forward,Hartlepool Utd.,"End of loanMay 1, 2009",in,Wales;England;,0,Championship,2008,2008/2009
Blackpool FC,Ian Harte,31,Left-Back,Without Club,-,in,Ireland;,0,Championship,2008,2008/2009
Blackpool FC,Matthew Kay,19,Attacking Midfield,Fleetwood,"End of loanDec 30, 2008",in,England;,0,Championship,2008,2008/2009
Blackpool FC,Dominic Merrella,NA,Defender,Blackpool U18,-,in,England;,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,31,Centre-Back,Crewe Alexandra,"End of loanApr 1, 2009",in,England;,0,Championship,2008,2008/2009
Blackpool FC,Wesley Hoolahan,26,Attacking Midfield,Norwich,£338k,out,Ireland;,0.338,Championship,2008,2008/2009
Blackpool FC,Kaspars Gorkss,26,Centre-Back,QPR,£315k,out,Latvia;,0.315,Championship,2008,2008/2009
Blackpool FC,Simon Wiles,23,Right Midfield,Dunfermline A.,Free transfer,out,England;,NA,Championship,2008,2008/2009
Blackpool FC,Daniel Nardiello,26,Centre-Forward,Hartlepool Utd.,Loan,out,Wales;England;,0,Championship,2008,2008/2009
Blackpool FC,Michael Jackson,34,Centre-Back,Shrewsbury,Free transfer,out,England;,NA,Championship,2008,2008/2009
Blackpool FC,Stuart Green,27,Right Winger,Crewe Alexandra,Loan,out,England;,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,31,Centre-Back,Crewe Alexandra,Loan,out,England;,0,Championship,2008,2008/2009
Blackpool FC,Lewis Edge,21,Goalkeeper,Morecambe FC,Free transfer,out,England;,NA,Championship,2008,2008/2009
Blackpool FC,John Hills,30,Left-Back,Fleetwood,Free transfer,out,England;,NA,Championship,2008,2008/2009
Blackpool FC,Kyle Clancy,18,Goalkeeper,Droylsden,Free transfer,out,England;,NA,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,31,Centre-Back,Crewe Alexandra,Loan,out,England;,0,Championship,2008,2008/2009
Blackpool FC,Phil Marsh,21,Centre-Forward,Northwich Victoria,Free transfer,out,England;,NA,Championship,2008,2008/2009
Blackpool FC,Dominic Merrella,NA,Defender,Burscough FC,Free transfer,out,England;,NA,Championship,2008,2008/2009
Blackpool FC,Keigan Parker,26,Centre-Forward,Huddersfield,Free transfer,out,Scotland;,NA,Championship,2008,2008/2009
Blackpool FC,Ian Harte,31,Left-Back,Carlisle United,Free transfer,out,Ireland;,NA,Championship,2008,2008/2009
Blackpool FC,Marcus Bean,23,Defensive Midfield,Brentford,Free transfer,out,Jamaica;England;,NA,Championship,2008,2008/2009
Blackpool FC,Michael Flynn,27,Central Midfield,Huddersfield,Free transfer,out,Wales;,NA,Championship,2008,2008/2009
Blackpool FC,Andy Morrell,33,Centre-Forward,Bury,Free transfer,out,England;,NA,Championship,2008,2008/2009
Blackpool FC,Michael D'Agostino,21,Right-Back,Hereford Utd.,Free transfer,out,Canada;Italy;,NA,Championship,2008,2008/2009
Blackpool FC,Paul Tierney,25,Left-Back,Altrincham,Free transfer,out,Ireland;England;,NA,Championship,2008,2008/2009
Blackpool FC,Matthew Kay,19,Attacking Midfield,Fleetwood,Loan,out,England;,0,Championship,2008,2008/2009
Blackpool FC,Andy Welsh,24,Left Midfield,Yeovil Town,Free transfer,out,Scotland;,NA,Championship,2008,2008/2009
Blackpool FC,Matt Gilks,26,Goalkeeper,Shrewsbury,Loan,out,Scotland;England;,0,Championship,2008,2008/2009
Blackpool FC,Danny Mitchley,19,Centre-Forward,Southport,Loan,out,England;,0,Championship,2008,2008/2009
Blackpool FC,Phil Doughty,21,Centre-Back,Fleetwood,Free transfer,out,England;,NA,Championship,2008,2008/2009
Blackpool FC,Graeme Owens,21,Right Winger,Middlesbrough,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Blackpool FC,Adam Hammill,20,Right Winger,Liverpool U23,"End of loanDec 1, 2008",out,England;Ireland;,0,Championship,2008,2008/2009
Blackpool FC,Steve Kabba,27,Centre-Forward,Watford,"End of loanJan 2, 2009",out,England;Sierra Leone;,0,Championship,2008,2008/2009
Blackpool FC,Lee Hughes,33,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2009",out,England;,0,Championship,2008,2008/2009
Blackpool FC,DJ Campbell,27,Centre-Forward,Leicester,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Blackpool FC,Sone Aluko,19,Second Striker,Birmingham,"End of loanAug 31, 2008",out,Nigeria;England;,0,Championship,2008,2008/2009
Blackpool FC,Paul Marshall,19,Attacking Midfield,Man City Res.,"End of loanFeb 28, 2009",out,England;Ireland;,0,Championship,2008,2008/2009
Blackpool FC,Graham Stack,27,Goalkeeper,Plymouth,"End of loanDec 28, 2008",out,Ireland;England;,0,Championship,2008,2008/2009
Blackpool FC,Wade Small,25,Centre-Forward,Sheff Wed,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Blackpool FC,Kyel Reid,21,Left Winger,West Ham,"End of loanDec 1, 2008",out,England;Jamaica;,0,Championship,2008,2008/2009
Blackpool FC,Simon Walton,21,Central Midfield,Plymouth,"End of loanMay 31, 2009",out,England;,0,Championship,2008,2008/2009
