club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
SSC Napoli,Manolo Gabbiadini,23,Centre-Forward,Sampdoria,£11.25m,in,Italy;,11.25,Serie A,2014,2014/2015
SSC Napoli,Kalidou Koulibaly,23,Centre-Back,KRC Genk,£6.98m,in,Senegal;France;,6.98,Serie A,2014,2014/2015
SSC Napoli,Jonathan de Guzmán,26,Central Midfield,Villarreal,£5.40m,in,Netherlands;Canada;,5.4,Serie A,2014,2014/2015
SSC Napoli,David López,24,Centre-Back,Espanyol,£4.77m,in,Spain;,4.77,Serie A,2014,2014/2015
SSC Napoli,Mariano Andújar,30,Goalkeeper,Catania,£1.80m,in,Argentina;Italy;,1.8,Serie A,2014,2014/2015
SSC Napoli,Michu,28,Second Striker,Swansea,Loan fee:£1.13m,in,Spain;,1.13,Serie A,2014,2014/2015
SSC Napoli,Ivan Strinic,27,Left-Back,Dnipro,Free transfer,in,Croatia;,NA,Serie A,2014,2014/2015
SSC Napoli,Francis Obeng,28,Central Midfield,Santarcangelo,?,in,Ghana;,NA,Serie A,2014,2014/2015
SSC Napoli,Federico Fernández,25,Centre-Back,Swansea,£9.00m,out,Argentina;Italy;,9,Serie A,2014,2014/2015
SSC Napoli,Valon Behrami,29,Defensive Midfield,Hamburger SV,£5.40m,out,Switzerland;Kosovo;,5.4,Serie A,2014,2014/2015
SSC Napoli,Blerim Dzemaili,28,Central Midfield,Galatasaray,£2.12m,out,Switzerland;North Macedonia;,2.12,Serie A,2014,2014/2015
SSC Napoli,Eduardo Vargas,24,Second Striker,QPR,Loan fee:£1.26m,out,Chile;,1.26,Serie A,2014,2014/2015
SSC Napoli,Omar El Kaddouri,23,Attacking Midfield,Torino,Loan fee:£360k,out,Morocco;Belgium;,0.36,Serie A,2014,2014/2015
SSC Napoli,Alessandro Gamberini,32,Centre-Back,Chievo Verona,£270k,out,Italy;,0.27,Serie A,2014,2014/2015
SSC Napoli,Goran Pandev,31,Second Striker,Galatasaray,Free transfer,out,North Macedonia;Italy;,NA,Serie A,2014,2014/2015
SSC Napoli,Diamante Crispino,19,Goalkeeper,Como,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
SSC Napoli,Camillo Ciano,24,Right Winger,Parma,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
SSC Napoli,Nicolao Dumitru,22,Left Winger,PAE Veria,Loan,out,Italy;Romania;,0,Serie A,2014,2014/2015
SSC Napoli,Emanuele Calaiò,32,Centre-Forward,Catania,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
SSC Napoli,Antonio Rosati,31,Goalkeeper,Fiorentina,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
SSC Napoli,Toni Doblas,34,Goalkeeper,HJK Helsinki,Free transfer,out,Spain;,NA,Serie A,2014,2014/2015
SSC Napoli,Paolo Cannavaro,33,Centre-Back,Sassuolo,£900,out,Italy;,NA,Serie A,2014,2014/2015
SSC Napoli,Giuseppe Nicolao,20,Left-Back,Alessandria,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Roberto Insigne,20,Right Winger,Reggina,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Emanuele Allegra,20,Right-Back,Südtirol,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Luigi Sepe,23,Goalkeeper,FC Empoli,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Josip Radosevic,20,Defensive Midfield,HNK Rijeka,Loan,out,Croatia;,0,Serie A,2014,2014/2015
SSC Napoli,Daniele Celiento,19,Right-Back,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Pablo Armero,27,Left-Back,Udinese Calcio,?,out,Colombia;,NA,Serie A,2014,2014/2015
SSC Napoli,Luigi Vitale,26,Left-Back,Ternana,?,out,Italy;,NA,Serie A,2014,2014/2015
SSC Napoli,Emanuele Allegra,20,Right-Back,Pontedera,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Soma Novothny,20,Centre-Forward,Südtirol,Loan,out,Hungary;,0,Serie A,2014,2014/2015
SSC Napoli,Gennaro Tutino,18,Left Winger,AS Gubbio,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Soma Novothny,20,Centre-Forward,Mantova,Loan,out,Hungary;,0,Serie A,2014,2014/2015
SSC Napoli,Giuseppe Palma,21,Central Midfield,Kauno Zalgiris,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Daniele Donnarumma,22,Left Midfield,ACR Messina,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Ignacio Fideleff,25,Centre-Back,Ergotelis,Loan,out,Argentina;Israel;,0,Serie A,2014,2014/2015
SSC Napoli,Daniele Donnarumma,22,Left Midfield,Barletta,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Raffaele Maiello,23,Central Midfield,Crotone,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Francis Obeng,28,Central Midfield,Santarcangelo,Loan,out,Ghana;,0,Serie A,2014,2014/2015
SSC Napoli,Giuseppe Fornito,19,Central Midfield,Cosenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Jacopo Dezi,22,Central Midfield,Crotone,?,out,Italy;,NA,Serie A,2014,2014/2015
SSC Napoli,Anthony Réveillère,34,Right-Back,Without Club,-,out,France;,0,Serie A,2014,2014/2015
SSC Napoli,Marco Donadel,31,Defensive Midfield,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Davide Bariti,22,Right Winger,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
SSC Napoli,Pepe Reina,31,Goalkeeper,Liverpool,"End of loanJun 30, 2014",out,Spain;,0,Serie A,2014,2014/2015
US Palermo,Andrea Belotti,20,Centre-Forward,UC AlbinoLeffe,£4.95m,in,Italy;,4.95,Serie A,2014,2014/2015
US Palermo,Giancarlo González,26,Centre-Back,Columbus Crew,£3.42m,in,Costa Rica;,3.42,Serie A,2014,2014/2015
US Palermo,Simon Makienok,23,Centre-Forward,Bröndby IF,£2.07m,in,Denmark;,2.07,Serie A,2014,2014/2015
US Palermo,Robin Quaison,20,Second Striker,AIK,£1.80m,in,Sweden;Ghana;,1.8,Serie A,2014,2014/2015
US Palermo,Ivaylo Chochev,21,Central Midfield,CSKA Sofia,£1.80m,in,Bulgaria;,1.8,Serie A,2014,2014/2015
US Palermo,Eric Lanini,20,Centre-Forward,Juventus U19,£1.35m,in,Italy;,1.35,Serie A,2014,2014/2015
US Palermo,Luca Rigoni,29,Central Midfield,Chievo Verona,£1.26m,in,Italy;,1.26,Serie A,2014,2014/2015
US Palermo,Achraf Lazaar,22,Left-Back,Varese,£630k,in,Morocco;Italy;,0.63,Serie A,2014,2014/2015
US Palermo,João Silva,24,Centre-Forward,Bari,£450k,in,Portugal;,0.45,Serie A,2014,2014/2015
US Palermo,Julián Velázquez,24,Centre-Back,Independiente,Free transfer,in,Argentina;,NA,Serie A,2014,2014/2015
US Palermo,Sol Bamba,29,Centre-Back,Trabzonspor,Free transfer,in,Cote d'Ivoire;France;,NA,Serie A,2014,2014/2015
US Palermo,Mato Jajalo,26,Defensive Midfield,HNK Rijeka,Free transfer,in,Bosnia-Herzegovina;Croatia;,NA,Serie A,2014,2014/2015
US Palermo,Francesco Della Rocca,26,Central Midfield,Bologna,?,in,Italy;,NA,Serie A,2014,2014/2015
US Palermo,Zouhair Feddal,24,Centre-Back,Parma,Loan,in,Morocco;Spain;,0,Serie A,2014,2014/2015
US Palermo,Andrea Rispoli,26,Right-Back,Parma,Loan,in,Italy;,0,Serie A,2014,2014/2015
US Palermo,Emerson,20,Left-Back,Santos FC,Loan,in,Italy;Brazil;,0,Serie A,2014,2014/2015
US Palermo,Danilo Ortíz,22,Centre-Back,Cerro Porteño,Loan,in,Paraguay;Spain;,0,Serie A,2014,2014/2015
US Palermo,Davide Petermann,19,Central Midfield,Palermo U19,-,in,Italy;,0,Serie A,2014,2014/2015
US Palermo,Accursio Bentivegna,18,Second Striker,Palermo U19,-,in,Italy;,0,Serie A,2014,2014/2015
US Palermo,Abel Hernández,24,Centre-Forward,Hull City,£10.80m,out,Uruguay;,10.8,Serie A,2014,2014/2015
US Palermo,Kyle Lafferty,26,Centre-Forward,Norwich,£4.05m,out,Northern Ireland;,4.05,Serie A,2014,2014/2015
US Palermo,Edoardo Goldaniga,20,Centre-Back,Juventus,£1.35m,out,Italy;,1.35,Serie A,2014,2014/2015
US Palermo,Ezequiel Muñoz,24,Centre-Back,Sampdoria,Loan fee:£450k,out,Argentina;Italy;,0.45,Serie A,2014,2014/2015
US Palermo,Cephas Malele,21,Centre-Forward,Trapani,Loan,out,Switzerland;Angola;,0,Serie A,2014,2014/2015
US Palermo,Stefano Cerniglia,21,Central Midfield,Torres,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
US Palermo,Cephas Malele,20,Centre-Forward,Virtus Entella,Loan,out,Switzerland;Angola;,0,Serie A,2014,2014/2015
US Palermo,Armin Bacinovic,24,Defensive Midfield,Virtus Lanciano,Free transfer,out,Slovenia;,NA,Serie A,2014,2014/2015
US Palermo,Jevrem Kosnic,21,Centre-Back,Honvéd,Loan,out,Serbia;,0,Serie A,2014,2014/2015
US Palermo,Ádám Simon,24,Defensive Midfield,Videoton FC,Free transfer,out,Hungary;,NA,Serie A,2014,2014/2015
US Palermo,Granddi N'Goyi,26,Defensive Midfield,Leeds,Loan,out,DR Congo;France;,0,Serie A,2014,2014/2015
US Palermo,Nélson,31,Right-Back,Belenenses SAD,Free transfer,out,Portugal;Cape Verde;,NA,Serie A,2014,2014/2015
US Palermo,Julián Velázquez,24,Centre-Back,Gaz Metan,Loan,out,Argentina;,0,Serie A,2014,2014/2015
US Palermo,Daniel Cappelletti,22,Centre-Back,Cittadella,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
US Palermo,Sebastián Sosa,20,Centre-Forward,FC Empoli,Free transfer,out,Uruguay;,NA,Serie A,2014,2014/2015
US Palermo,Agon Mehmeti,24,Centre-Forward,Malmö FF,?,out,Albania;Sweden;,NA,Serie A,2014,2014/2015
US Palermo,Gianluca Di Chiara,20,Left-Back,Catanzaro,?,out,Italy;,NA,Serie A,2014,2014/2015
US Palermo,Ignacio Lores,23,Right Winger,Vicenza,Loan,out,Uruguay;Spain;,0,Serie A,2014,2014/2015
US Palermo,Eros Pisano,27,Right-Back,Hellas Verona,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Ignacio Lores,23,Right Winger,Varese,Loan,out,Uruguay;Spain;,0,Serie A,2014,2014/2015
US Palermo,Gennaro Troianiello,31,Right Winger,Bologna,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Carlos Embalo,19,Left Winger,Carpi,Loan,out,Guinea-Bissau;Portugal;,0,Serie A,2014,2014/2015
US Palermo,Gabriele Zerbo,20,Right Winger,Feralpisalò,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Sol Bamba,30,Centre-Back,Leeds,Loan,out,Cote d'Ivoire;France;,0,Serie A,2014,2014/2015
US Palermo,Giulio Sanseverino,20,Central Midfield,Savoia,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Carlos Embalo,20,Left Winger,Lecce,Loan,out,Guinea-Bissau;Portugal;,0,Serie A,2014,2014/2015
US Palermo,Aljaz Struna,24,Centre-Back,Carpi,Loan,out,Slovenia;,0,Serie A,2014,2014/2015
US Palermo,Francesco Vassallo,20,Central Midfield,Pistoiese,?,out,Italy;,NA,Serie A,2014,2014/2015
US Palermo,Davide Petermann,20,Central Midfield,Torres,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Carlos Labrín,23,Centre-Back,CD SM (Arica),?,out,Chile;,NA,Serie A,2014,2014/2015
US Palermo,Davide Di Gennaro,26,Defensive Midfield,Vicenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Eric Lanini,20,Centre-Forward,Virtus Entella,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Emiliano Viviano,28,Goalkeeper,Sampdoria,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Davide Petermann,19,Central Midfield,Südtirol,Loan,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Umberto Nappello,23,Second Striker,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Andrea Mantovani,30,Centre-Back,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Salvatore Aronica,36,Centre-Back,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Valerio Verre,20,Central Midfield,Udinese Calcio,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Andrea Belotti,20,Centre-Forward,UC AlbinoLeffe,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
US Palermo,Alen Stevanovic,23,Left Winger,Torino,"End of loanJun 30, 2014",out,Serbia;Switzerland;,0,Serie A,2014,2014/2015
US Palermo,Achraf Lazaar,22,Left-Back,Varese,"End of loanJun 30, 2014",out,Morocco;Italy;,0,Serie A,2014,2014/2015
Parma FC,Ishak Belfodil,22,Centre-Forward,Inter,£5.18m,in,Algeria;France;,5.18,Serie A,2014,2014/2015
Parma FC,Nicola Ravaglia,25,Goalkeeper,Cesena,£2.25m,in,Italy;,2.25,Serie A,2014,2014/2015
Parma FC,Andrea Costa,28,Centre-Back,Sampdoria,£1.80m,in,Italy;,1.8,Serie A,2014,2014/2015
Parma FC,Andrea Rossini,24,Goalkeeper,Cesena,£1.44m,in,Italy;,1.44,Serie A,2014,2014/2015
Parma FC,Nicolò Lolli,19,Centre-Forward,Cesena,£1.35m,in,Italy;,1.35,Serie A,2014,2014/2015
Parma FC,Simone Addessi,19,Left Winger,Latina Calcio,£959k,in,Italy;,0.959,Serie A,2014,2014/2015
Parma FC,Gianluca Turchetta,23,Left Winger,Cesena,£900k,in,Italy;,0.9,Serie A,2014,2014/2015
Parma FC,Daniele Casiraghi,21,Attacking Midfield,Lecce,£900k,in,Italy;,0.9,Serie A,2014,2014/2015
Parma FC,Lucas Souza,24,Defensive Midfield,Olhanense,£630k,in,Brazil;Portugal;,0.63,Serie A,2014,2014/2015
Parma FC,Pedro Mendes,23,Centre-Back,Sassuolo,£90k,in,Portugal;,0.09,Serie A,2014,2014/2015
Parma FC,Andi Lila,28,Defensive Midfield,PAS Giannina,Loan,in,Albania;,0,Serie A,2014,2014/2015
Parma FC,Giuseppe Prestia,20,Centre-Back,Crotone,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Andrea Dragonetti,19,Right Winger,Ascoli U19,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Camillo Ciano,24,Right Winger,SSC Napoli,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Federico Di Francesco,20,Left Winger,Pescara,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Giulio Mulas,17,Right-Back,Siena,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Jonas Portin,27,Centre-Back,Padova,Free transfer,in,Finland;,NA,Serie A,2014,2014/2015
Parma FC,Antonio Grillo,22,Defensive Midfield,Paganese,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Antonio Cassano,31,Second Striker,Inter,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Paolo Dellafiore,29,Centre-Back,Siena,Free transfer,in,Italy;Argentina;,NA,Serie A,2014,2014/2015
Parma FC,Cristiano Bussi,24,Forward,Rimini,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Marijan Coric,19,Goalkeeper,Istra 1961 U19,£18k,in,Croatia;,0.018,Serie A,2014,2014/2015
Parma FC,Cristian Rodríguez,29,Central Midfield,Atlético Madrid,Loan,in,Uruguay;Italy;,0,Serie A,2014,2014/2015
Parma FC,Errico Altobello,23,Centre-Back,Savona,?,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Dániel Tőzsér,29,Central Midfield,Genoa,?,in,Hungary;,NA,Serie A,2014,2014/2015
Parma FC,Alberto Galuppo,28,Centre-Back,Siena,?,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Mattia Cassani,30,Right-Back,Fiorentina,?,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Silvestre Varela,29,Left Winger,FC Porto,Loan,in,Portugal;Cape Verde;,0,Serie A,2014,2014/2015
Parma FC,Francesco Lodi,30,Defensive Midfield,Catania,Loan,in,Italy;,0,Serie A,2014,2014/2015
Parma FC,Juan Antonio,26,Second Striker,Sampdoria,?,in,Argentina;Italy;,NA,Serie A,2014,2014/2015
Parma FC,Davide Colomba,25,Left Midfield,Ascoli,?,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Gian Marco Ferrari,22,Centre-Back,AS Gubbio,?,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Francesco Deli,20,Central Midfield,Paganese,?,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Stefano Addario,20,Goalkeeper,Pontedera,?,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Antonio Nocerino,29,Central Midfield,AC Milan,Loan,in,Italy;,0,Serie A,2014,2014/2015
Parma FC,Zsolt Tamási,24,Central Midfield,Ascoli,?,in,Hungary;,NA,Serie A,2014,2014/2015
Parma FC,Matija Sirok,23,Right-Back,ND Gorica,?,in,Slovenia;,NA,Serie A,2014,2014/2015
Parma FC,Pietro Manganelli,20,Centre-Back,VF Colligiana,?,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Paolo De Ceglie,27,Left-Back,Juventus,Loan,in,Italy;,0,Serie A,2014,2014/2015
Parma FC,McDonald Mariga,27,Defensive Midfield,Without Club,-,in,Kenya;,0,Serie A,2014,2014/2015
Parma FC,Matteo Di Gennaro,20,Centre-Back,Ascoli,,in,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Marco Parolo,29,Central Midfield,Lazio,£4.05m,out,Italy;,4.05,Serie A,2014,2014/2015
Parma FC,Gabriel Paletta,28,Centre-Back,AC Milan,£2.25m,out,Italy;Argentina;,2.25,Serie A,2014,2014/2015
Parma FC,Luca Ceppitelli,24,Centre-Back,Cagliari Calcio,£2.25m,out,Italy;,2.25,Serie A,2014,2014/2015
Parma FC,Emmanuel Cascione,30,Central Midfield,Cesena,£2.25m,out,Italy;,2.25,Serie A,2014,2014/2015
Parma FC,Mohamed Traoré,22,Right-Back,Cesena,£1.35m,out,Guinea;Italy;,1.35,Serie A,2014,2014/2015
Parma FC,Aleandro Rosi,27,Right-Back,Genoa,£900k,out,Italy;,0.9,Serie A,2014,2014/2015
Parma FC,Yohan Benalouane,27,Centre-Back,Atalanta,£900k,out,Tunisia;France;,0.9,Serie A,2014,2014/2015
Parma FC,Carlo Crialese,21,Left-Back,Cesena,£900k,out,Italy;,0.9,Serie A,2014,2014/2015
Parma FC,Riccardo Brosco,23,Centre-Back,Latina Calcio,£450k,out,Italy;,0.45,Serie A,2014,2014/2015
Parma FC,Slawomir Peszko,29,Left Winger,1. FC Köln,£450k,out,Poland;,0.45,Serie A,2014,2014/2015
Parma FC,Zé Eduardo,22,Defensive Midfield,Cesena,£270k,out,Brazil;,0.27,Serie A,2014,2014/2015
Parma FC,Daniele Bazzoffia,26,Right Winger,Olhanense,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Andrea Marteddu,21,Central Midfield,Iglesias,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Mikael Ishak,21,Centre-Forward,Randers FC,Free transfer,out,Sweden;Syria;,NA,Serie A,2014,2014/2015
Parma FC,Gioele Sterlicchio,19,Midfielder,Pomezia,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Gianni Munari,31,Central Midfield,Watford,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Gonçalo Brandão,27,Centre-Back,Siena,Free transfer,out,Portugal;,NA,Serie A,2014,2014/2015
Parma FC,Lazaros Fotias,23,Centre-Back,APS Zakynthos,Free transfer,out,Greece;,NA,Serie A,2014,2014/2015
Parma FC,Fabio Lebran,27,Centre-Back,Crotone,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Amedej Vetrih,23,Defensive Midfield,ND Gorica,Loan,out,Slovenia;,0,Serie A,2014,2014/2015
Parma FC,Alessandro Vecchi,23,Centre-Back,Lentigione,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Zoran Svonja,18,Defensive Midfield,Donji Srem,Free transfer,out,Serbia;,NA,Serie A,2014,2014/2015
Parma FC,Gianluca Nucera,20,Left Midfield,Savona,Free transfer,out,Switzerland;Italy;,NA,Serie A,2014,2014/2015
Parma FC,Matteo Bibba,22,Goalkeeper,Vittoria Calcio,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Fernando Marqués,30,Right Winger,NY Cosmos B,Free transfer,out,Spain;,NA,Serie A,2014,2014/2015
Parma FC,Cristian Molinaro,30,Left-Back,Torino,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Zsolt Tamási,24,Central Midfield,Paksi FC,Free transfer,out,Hungary;,NA,Serie A,2014,2014/2015
Parma FC,Tiziano Scarfagna,20,Goalkeeper,Cynthia,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Sebestyén Ihrig-Farkas,20,Attacking Midfield,Honvéd,Free transfer,out,Hungary;,NA,Serie A,2014,2014/2015
Parma FC,Antonio Santurro,22,Goalkeeper,Savoia,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Ronaldo Vanin,31,Right-Back,ND Gorica,Loan,out,Brazil;Italy;,0,Serie A,2014,2014/2015
Parma FC,Marco Modolo,25,Centre-Back,ND Gorica,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Mauro Cioffi,20,Centre-Forward,FK Berane,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Alessandro Elia,24,Centre-Forward,Unknown,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Luca Fiordiani,22,Midfielder,Foligno,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Calvin Lovric,21,Centre-Back,Hércules CF B,Free transfer,out,Australia;Italy;,NA,Serie A,2014,2014/2015
Parma FC,Amauri,34,Centre-Forward,Torino,Free transfer,out,Italy;Brazil;,NA,Serie A,2014,2014/2015
Parma FC,Daniele Bazzoffia,26,Right Winger,Cittadella,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Mário Rui,23,Left-Back,FC Empoli,Free transfer,out,Portugal;,NA,Serie A,2014,2014/2015
Parma FC,Uros Celcer,25,Left-Back,Ross County,Loan,out,Slovenia;,0,Serie A,2014,2014/2015
Parma FC,Robert Stillo,23,Goalkeeper,Unknown,Free transfer,out,Canada;Italy;,NA,Serie A,2014,2014/2015
Parma FC,Alberto Galuppo,28,Centre-Back,AS Gubbio,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Vincenzo Perna,19,Central Midfield,Savoia,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Pietro Tripoli,27,Left Winger,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Federico Di Francesco,20,Left Winger,Cremonese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Nicolò Stirati,21,Forward,ASDNU,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Manuel Giandonato,23,Central Midfield,Catanzaro,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Gian Marco Ferrari,22,Centre-Back,Crotone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Leandro Campagna,20,Second Striker,Melfi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Pavol Bajza,22,Goalkeeper,Crotone,Loan,out,Slovakia;,0,Serie A,2014,2014/2015
Parma FC,Diego De Giorgi,21,Midfielder,Vigor Lamezia,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Nabil Taïder,31,Central Midfield,ND Gorica,?,out,Tunisia;France;,NA,Serie A,2014,2014/2015
Parma FC,Vito Falconieri,28,Centre-Forward,Santarcangelo,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Andrea Rispoli,26,Right-Back,US Palermo,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Raffaele Schiavi,28,Centre-Back,Frosinone,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Errico Altobello,23,Centre-Back,ACR Messina,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Lorenzo Pasqualini,24,Left-Back,ND Gorica,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Ivan Cacchioli,24,Goalkeeper,L'Aquila,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Gonzalo Mastriani,21,Centre-Forward,Olhanense,Loan,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
Parma FC,Daniele Abbracciante,20,Centre-Forward,Grosseto,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Mirko Pigliacelli,21,Goalkeeper,Frosinone,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Nicola Pozzi,28,Centre-Forward,Chievo Verona,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Riccardo Cocuzza,21,Right Winger,Renate,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Mirko Pigliacelli,21,Goalkeeper,Frosinone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Salvatore Sandomenico,24,Left Winger,L'Aquila,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Francesco Pambianchi,25,Centre-Back,Taranto,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Alberto Cerri,18,Centre-Forward,Virtus Lanciano,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Juan Antonio,26,Second Striker,Feralpisalò,Loan,out,Argentina;Italy;,0,Serie A,2014,2014/2015
Parma FC,Joyce Anacoura,20,Goalkeeper,Pontedera,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Gianluca Musacci,27,Central Midfield,Pro Vercelli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Daniele Bernasconi,22,Centre-Forward,Monza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Cristian Dell'Orco,20,Left-Back,Ascoli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Nicola Ravaglia,25,Goalkeeper,Cosenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Pietro Manganelli,20,Centre-Back,AS Gubbio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Cristiano Bussi,24,Forward,Paganese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Stefano Addario,20,Goalkeeper,Paganese,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Luca Tedeschi,27,Centre-Back,Cosenza,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Giulio Mulas,17,Right-Back,Tuttocuoio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Parma FC,Simone Malatesta,32,Centre-Forward,Lupa Roma,?,out,Italy;,NA,Serie A,2014,2014/2015
Parma FC,Stefan Ristovski,22,Right-Back,Latina Calcio,Loan,out,North Macedonia;,0,Serie A,2014,2014/2015
