club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Birmingham City,Ryan Shotton,28,Centre-Back,Middlesbrough,£2.88m,out,England;,2.88,Championship,2017,2017/2018
Birmingham City,Kerim Frei,23,Left Winger,Basaksehir,£1.35m,out,Turkey;Switzerland;,1.35,Championship,2017,2017/2018
Birmingham City,David Cotterill,30,Right Winger,ATK,Free transfer,out,Wales;,NA,Championship,2017,2017/2018
Birmingham City,Diego Fabbrini,26,Attacking Midfield,Real Oviedo,Loan,out,Italy;,0,Championship,2017,2017/2018
Birmingham City,Stephen Gleeson,29,Central Midfield,Ipswich,Free transfer,out,Ireland;,NA,Championship,2017,2017/2018
Birmingham City,Dan Scarr,22,Centre-Back,Wycombe,Loan,out,England;,0,Championship,2017,2017/2018
Birmingham City,Charlie Cooper,20,Central Midfield,Forest Green,Free transfer,out,England;,NA,Championship,2017,2017/2018
Birmingham City,Jack Storer,19,Centre-Forward,Gloucester,Loan,out,England;,0,Championship,2017,2017/2018
Birmingham City,Charlee Adams,22,Central Midfield,Dag & Red FC,Free transfer,out,England;,NA,Championship,2017,2017/2018
Birmingham City,Connal Trueman,21,Goalkeeper,Solihull Moors,Loan,out,England;,0,Championship,2017,2017/2018
Birmingham City,Nicolai Brock-Madsen,25,Centre-Forward,Cracovia,Loan,out,Denmark;,0,Championship,2017,2017/2018
Birmingham City,Reece Brown,21,Central Midfield,Forest Green,Free transfer,out,England;Jamaica;,NA,Championship,2017,2017/2018
Birmingham City,Luke Maxwell,20,Attacking Midfield,Gateshead FC,Loan,out,England;,0,Championship,2017,2017/2018
Birmingham City,Andrew Shinnie,27,Attacking Midfield,Luton,Loan,out,Scotland;,0,Championship,2017,2017/2018
Birmingham City,Jack Storer,19,Centre-Forward,Solihull Moors,Loan,out,England;,0,Championship,2017,2017/2018
Birmingham City,Viv Solomon-Otabor,21,Right Winger,Blackpool,Loan,out,Nigeria;England;,0,Championship,2017,2017/2018
Birmingham City,Koby Arthur,21,Attacking Midfield,Macclesfield,Free transfer,out,Ghana;,NA,Championship,2017,2017/2018
Birmingham City,Clayton Donaldson,33,Centre-Forward,Sheffield Utd.,Free transfer,out,Jamaica;England;,NA,Championship,2017,2017/2018
Birmingham City,Adam Legzdins,30,Goalkeeper,Burnley,?,out,England;Latvia;,NA,Championship,2017,2017/2018
Birmingham City,Cheick Keita,21,Left-Back,Bologna,Loan,out,Mali;France;,0,Championship,2017,2017/2018
Birmingham City,Emilio Nsue,28,Right-Back,APOEL Nicosia,?,out,Equatorial Guinea;Spain;,NA,Championship,2017,2017/2018
Birmingham City,Robert Tesche,30,Central Midfield,VfL Bochum,Loan,out,Germany;,0,Championship,2017,2017/2018
Birmingham City,Greg Stewart,27,Centre-Forward,Aberdeen FC,Loan,out,Scotland;,0,Championship,2017,2017/2018
Birmingham City,Sam Gallagher,22,Centre-Forward,Southampton,"End of loanMay 31, 2018",out,England;Scotland;,0,Championship,2017,2017/2018
Birmingham City,Carl Jenkinson,26,Right-Back,Arsenal,"End of loanMay 31, 2018",out,England;Finland;,0,Championship,2017,2017/2018
Birmingham City,Cohen Bramall,22,Left-Back,Arsenal,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Birmingham City,Jeremie Boga,21,Left Winger,Chelsea U23,"End of loanMay 31, 2018",out,Cote d'Ivoire;France;,0,Championship,2017,2017/2018
Birmingham City,Liam Walsh,20,Central Midfield,Everton U23,"End of loanNov 16, 2017",out,England;,0,Championship,2017,2017/2018
Birmingham City,Craig Gardner,30,Central Midfield,West Brom,"End of loanJun 30, 2017",out,England;,0,Championship,2017,2017/2018
Burton Albion,Liam Boyce,26,Centre-Forward,Ross County,£513k,in,Northern Ireland;,0.513,Championship,2017,2017/2018
Burton Albion,Jamie Allen,22,Central Midfield,Rochdale,£405k,in,England;,0.405,Championship,2017,2017/2018
Burton Albion,Tomas Egert,23,Centre-Back,Sl. Liberec B,Free transfer,in,Czech Republic;,NA,Championship,2017,2017/2018
Burton Albion,John Brayford,29,Right-Back,Sheffield Utd.,Free transfer,in,England;,NA,Championship,2017,2017/2018
Burton Albion,Stephen Warnock,35,Left-Back,Wigan,Free transfer,in,England;,NA,Championship,2017,2017/2018
Burton Albion,Hope Akpan,25,Central Midfield,Blackburn,Free transfer,in,Nigeria;England;,NA,Championship,2017,2017/2018
Burton Albion,Matthew Lund,26,Central Midfield,Rochdale,Free transfer,in,Northern Ireland;England;,NA,Championship,2017,2017/2018
Burton Albion,Connor Ripley,24,Goalkeeper,Middlesbrough,Loan,in,England;,0,Championship,2017,2017/2018
Burton Albion,Jack Livesey,17,Goalkeeper,Partick Thistle FC U20,?,in,Scotland;,NA,Championship,2017,2017/2018
Burton Albion,Jacob Davenport,19,Defensive Midfield,Man City U23,Loan,in,England;,0,Championship,2017,2017/2018
Burton Albion,Joe Mason,26,Centre-Forward,Wolves,Loan,in,Ireland;England;,0,Championship,2017,2017/2018
Burton Albion,Luke Murphy,27,Central Midfield,Leeds,Loan,in,England;,0,Championship,2017,2017/2018
Burton Albion,Darren Bent,33,Centre-Forward,Derby,Loan,in,England;Jamaica;,0,Championship,2017,2017/2018
Burton Albion,Sean Scannell,26,Right Winger,Huddersfield,Loan,in,Ireland;England;,0,Championship,2017,2017/2018
Burton Albion,Will Miller,21,Attacking Midfield,Tottenham U23,?,in,England;,NA,Championship,2017,2017/2018
Burton Albion,Jake Buxton,32,Centre-Back,Wigan,?,in,England;,NA,Championship,2017,2017/2018
Burton Albion,Martin Samuelsen,20,Centre-Forward,West Ham U23,Loan,in,Norway;,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,20,Central Midfield,Gateshead FC,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Solihull Moors,"End of loanOct 7, 2017",in,England;,0,Championship,2017,2017/2018
Burton Albion,Joe Sbarra,18,Central Midfield,Burton U18,-,in,England;,0,Championship,2017,2017/2018
Burton Albion,Marcus Dinanga,20,Centre-Forward,Telford Utd,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Burton Albion,Matthew Lund,27,Central Midfield,Bradford,"End of loanMay 31, 2018",in,Northern Ireland;England;,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Tamworth,"End of loanJan 2, 2018",in,England;,0,Championship,2017,2017/2018
Burton Albion,Marcus Harness,22,Right Winger,Port Vale,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Burton Albion,Stephen Warnock,36,Left-Back,Bradford,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Burton Albion,Damien McCrory,27,Left-Back,Portsmouth,"End of loanJan 1, 2018",in,Ireland;,0,Championship,2017,2017/2018
Burton Albion,Jackson Irvine,24,Central Midfield,Hull City,£1.94m,out,Australia;Scotland;,1.94,Championship,2017,2017/2018
Burton Albion,Marcus Dinanga,20,Centre-Forward,Telford Utd,Loan,out,England;,0,Championship,2017,2017/2018
Burton Albion,Phil Edwards,31,Right-Back,Bury,Free transfer,out,England;,NA,Championship,2017,2017/2018
Burton Albion,Charlie Gatter,19,Centre-Back,Gainsborough Trinity,Free transfer,out,England;,NA,Championship,2017,2017/2018
Burton Albion,Jon McLaughlin,29,Goalkeeper,Heart of Midl.,Free transfer,out,Scotland;,NA,Championship,2017,2017/2018
Burton Albion,John Mousinho,31,Centre-Back,Oxford United,Free transfer,out,England;Portugal;,NA,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Tamworth,Loan,out,England;,0,Championship,2017,2017/2018
Burton Albion,Marcus Harness,21,Right Winger,Port Vale,Loan,out,England;,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Gateshead FC,Loan,out,England;,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Solihull Moors,Loan,out,England;,0,Championship,2017,2017/2018
Burton Albion,Callum Reilly,23,Central Midfield,Bury,Free transfer,out,Ireland;England;,NA,Championship,2017,2017/2018
Burton Albion,Sam Hornby,22,Goalkeeper,Port Vale,Free transfer,out,England;,NA,Championship,2017,2017/2018
Burton Albion,Stephen Warnock,36,Left-Back,Bradford,Loan,out,England;,0,Championship,2017,2017/2018
Burton Albion,Matt Palmer,22,Central Midfield,Rotherham,?,out,England;,NA,Championship,2017,2017/2018
Burton Albion,Damien McCrory,27,Left-Back,Portsmouth,Loan,out,Ireland;,0,Championship,2017,2017/2018
Burton Albion,Matthew Lund,27,Central Midfield,Bradford,Loan,out,Northern Ireland;England;,0,Championship,2017,2017/2018
Burton Albion,Ryan Delaney,21,Centre-Back,Rochdale,?,out,Ireland;,NA,Championship,2017,2017/2018
Burton Albion,Martin Samuelsen,21,Centre-Forward,West Ham U23,"End of loanMay 31, 2018",out,Norway;,0,Championship,2017,2017/2018
Burton Albion,Joe Mason,26,Centre-Forward,Wolves,"End of loanJan 2, 2018",out,Ireland;England;,0,Championship,2017,2017/2018
Burton Albion,Luke Murphy,28,Central Midfield,Leeds,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Burton Albion,Jacob Davenport,19,Defensive Midfield,Man City U23,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Burton Albion,Lee Williamson,35,Central Midfield,Without Club,-,out,Jamaica;England;,0,Championship,2017,2017/2018
Burton Albion,Sean Scannell,27,Right Winger,Huddersfield,"End of loanJan 11, 2018",out,Ireland;England;,0,Championship,2017,2017/2018
Burton Albion,Darren Bent,34,Centre-Forward,Derby,"End of loanMay 31, 2018",out,England;Jamaica;,0,Championship,2017,2017/2018
Burton Albion,Connor Ripley,24,Goalkeeper,Middlesbrough,"End of loanJan 3, 2018",out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Daryl Murphy,34,Centre-Forward,Newcastle,£2.07m,in,Ireland;,2.07,Championship,2017,2017/2018
Nottingham Forest,Tendayi Darikwa,25,Right-Back,Burnley,£990k,in,Zimbabwe;England;,0.99,Championship,2017,2017/2018
Nottingham Forest,Liam Bridcutt,28,Defensive Midfield,Leeds,£990k,in,Scotland;England;,0.99,Championship,2017,2017/2018
Nottingham Forest,Jason Cummings,21,Centre-Forward,Hibernian FC,£990k,in,Scotland;Australia;,0.99,Championship,2017,2017/2018
Nottingham Forest,Barrie McKay,22,Left Winger,Rangers,£770k,in,Scotland;,0.77,Championship,2017,2017/2018
Nottingham Forest,Tobias Figueiredo,23,Centre-Back,Sporting CP,Loan fee:£180k,in,Portugal;,0.18,Championship,2017,2017/2018
Nottingham Forest,Kieran Dowell,19,Attacking Midfield,Everton,Loan,in,England;,0,Championship,2017,2017/2018
Nottingham Forest,Adlène Guédioura,32,Central Midfield,Middlesbrough,Free transfer,in,Algeria;France;,NA,Championship,2017,2017/2018
Nottingham Forest,Liam Bossin,20,Goalkeeper,RSC Anderlecht,Free transfer,in,Ireland;Belgium;,NA,Championship,2017,2017/2018
Nottingham Forest,Stefanos Kapino,23,Goalkeeper,Olympiacos,Free transfer,in,Greece;,NA,Championship,2017,2017/2018
Nottingham Forest,Andreas Bouchalakis,24,Central Midfield,Olympiacos,Free transfer,in,Greece;,NA,Championship,2017,2017/2018
Nottingham Forest,Ben Watson,32,Central Midfield,Watford,Free transfer,in,England;,NA,Championship,2017,2017/2018
Nottingham Forest,Joe Lolley,25,Right Winger,Huddersfield,?,in,England;,NA,Championship,2017,2017/2018
Nottingham Forest,Adam Federici,32,Goalkeeper,Bournemouth,Loan,in,Australia;Italy;,0,Championship,2017,2017/2018
Nottingham Forest,Lee Tomlin,29,Second Striker,Cardiff,Loan,in,England;,0,Championship,2017,2017/2018
Nottingham Forest,Costel Pantilimon,30,Goalkeeper,Watford,Loan,in,Romania;,0,Championship,2017,2017/2018
Nottingham Forest,Jack Colback,28,Defensive Midfield,Newcastle,Loan,in,England;,0,Championship,2017,2017/2018
Nottingham Forest,Gboly Ariyibi,23,Right Winger,Northampt. Town,"End of loanApr 6, 2018",in,United States;Nigeria;,0,Championship,2017,2017/2018
Nottingham Forest,Ryan Yates,20,Central Midfield,Scunthorpe Utd.,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Nottingham Forest,Dimitar Evtimov,24,Goalkeeper,Port Vale,"End of loanNov 1, 2017",in,Bulgaria;,0,Championship,2017,2017/2018
Nottingham Forest,Stephen Henderson,30,Goalkeeper,Portsmouth,"End of loanMay 31, 2018",in,Ireland;,0,Championship,2017,2017/2018
Nottingham Forest,Armand Traoré,28,Left-Back,Cardiff,"End of loanMay 31, 2018",in,Senegal;France;,0,Championship,2017,2017/2018
Nottingham Forest,Lewis Walters,23,Right Winger,Barrow,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Nottingham Forest,Ryan Yates,20,Central Midfield,Notts County,"End of loanJan 10, 2018",in,England;,0,Championship,2017,2017/2018
Nottingham Forest,Tyler Walker,21,Centre-Forward,Bolton,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Nottingham Forest,Ashkan Dejagah,31,Right Winger,Without Club,-,in,Iran;Germany;,0,Championship,2017,2017/2018
Nottingham Forest,Zach Clough,23,Second Striker,Bolton,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Nottingham Forest,Juan Rafael Fuentes,28,Left-Back,Without Club,-,in,Spain;,0,Championship,2017,2017/2018
Nottingham Forest,Jorge Grant,23,Left Midfield,Notts County,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Nottingham Forest,Gboly Ariyibi,22,Right Winger,MK Dons,"End of loanJan 17, 2018",in,United States;Nigeria;,0,Championship,2017,2017/2018
Nottingham Forest,Jason Cummings,22,Centre-Forward,Rangers,"End of loanMay 14, 2018",in,Scotland;Australia;,0,Championship,2017,2017/2018
Nottingham Forest,Jamie Ward,32,Left Winger,Cardiff,"End of loanMay 31, 2018",in,Northern Ireland;England;,0,Championship,2017,2017/2018
Nottingham Forest,Licá,28,Second Striker,Estoril,"End of loanJun 30, 2017",in,Portugal;,0,Championship,2017,2017/2018
Nottingham Forest,Britt Assombalonga,24,Centre-Forward,Middlesbrough,£15.39m,out,DR Congo;England;,15.39,Championship,2017,2017/2018
Nottingham Forest,Damien Perquis,33,Centre-Back,G. Ajaccio,Free transfer,out,Poland;France;,NA,Championship,2017,2017/2018
Nottingham Forest,Vladimir Stojkovic,34,Goalkeeper,Partizan,Free transfer,out,Serbia;,NA,Championship,2017,2017/2018
Nottingham Forest,Jorge Grant,22,Left Midfield,Notts County,Loan,out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Matt Mills,31,Centre-Back,Barnsley FC,Free transfer,out,England;,NA,Championship,2017,2017/2018
Nottingham Forest,Ryan Yates,19,Central Midfield,Notts County,Loan,out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Licá,28,Second Striker,Granada CF,Free transfer,out,Portugal;,NA,Championship,2017,2017/2018
Nottingham Forest,Lewis Walters,22,Right Winger,Barrow,Loan,out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Dani Pinillos,24,Left-Back,Córdoba CF,Free transfer,out,Spain;,NA,Championship,2017,2017/2018
Nottingham Forest,Mustapha Carayol,29,Right Winger,Ipswich,Free transfer,out,The Gambia;England;,NA,Championship,2017,2017/2018
Nottingham Forest,Dimitar Evtimov,24,Goalkeeper,Port Vale,Loan,out,Bulgaria;,0,Championship,2017,2017/2018
Nottingham Forest,Ryan Yates,20,Central Midfield,Scunthorpe Utd.,Loan,out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Tyler Walker,21,Centre-Forward,Bolton,Loan,out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Stephen Henderson,29,Goalkeeper,Portsmouth,Loan,out,Ireland;,0,Championship,2017,2017/2018
Nottingham Forest,Armand Traoré,28,Left-Back,Cardiff,Loan,out,Senegal;France;,0,Championship,2017,2017/2018
Nottingham Forest,Gboly Ariyibi,22,Right Winger,MK Dons,Loan,out,United States;Nigeria;,0,Championship,2017,2017/2018
Nottingham Forest,Gboly Ariyibi,23,Right Winger,Northampt. Town,Loan,out,United States;Nigeria;,0,Championship,2017,2017/2018
Nottingham Forest,Zach Clough,22,Second Striker,Bolton,Loan,out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Jason Cummings,22,Centre-Forward,Rangers,Loan,out,Scotland;Australia;,0,Championship,2017,2017/2018
Nottingham Forest,Jamie Ward,31,Left Winger,Cardiff,Loan,out,Northern Ireland;England;,0,Championship,2017,2017/2018
Nottingham Forest,Thomas Lam,23,Centre-Back,FC Twente,Loan,out,Finland;Netherlands;,0,Championship,2017,2017/2018
Nottingham Forest,Adam Federici,32,Goalkeeper,Bournemouth,"End of loanSep 11, 2017",out,Australia;Italy;,0,Championship,2017,2017/2018
Nottingham Forest,Jack Colback,28,Defensive Midfield,Newcastle,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Costel Pantilimon,31,Goalkeeper,Watford,"End of loanMay 31, 2018",out,Romania;,0,Championship,2017,2017/2018
Nottingham Forest,Matty Fryatt,31,Centre-Forward,Without Club,-,out,England;,0,Championship,2017,2017/2018
Nottingham Forest,James Thorne,21,Centre-Forward,Without Club,-,out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Kieran Dowell,20,Attacking Midfield,Everton,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Lee Tomlin,29,Second Striker,Cardiff,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Nottingham Forest,Nicolao Dumitru,25,Left Winger,SSC Napoli,"End of loanJun 30, 2017",out,Italy;Romania;,0,Championship,2017,2017/2018
Nottingham Forest,Pajtim Kasami,25,Central Midfield,Olympiacos,"End of loanJun 30, 2017",out,Switzerland;North Macedonia;,0,Championship,2017,2017/2018
Nottingham Forest,Hildeberto,21,Left Winger,Benfica B,"End of loanJun 30, 2017",out,Portugal;Angola;,0,Championship,2017,2017/2018
Sheffield United,Richard Stearman,29,Centre-Back,Fulham,£810k,in,England;Ireland;,0.81,Championship,2017,2017/2018
Sheffield United,Lee Evans,23,Central Midfield,Wolves,£765k,in,Wales;,0.765,Championship,2017,2017/2018
Sheffield United,Ryan Leonard,25,Central Midfield,Southend United,£711k,in,England;,0.711,Championship,2017,2017/2018
Sheffield United,George Baldock,24,Right-Back,MK Dons,£666k,in,England;,0.666,Championship,2017,2017/2018
Sheffield United,Ched Evans,28,Centre-Forward,Chesterfield FC,£513k,in,Wales;,0.513,Championship,2017,2017/2018
Sheffield United,John Lundstram,23,Central Midfield,Oxford United,£504k,in,England;,0.504,Championship,2017,2017/2018
Sheffield United,Ricky Holmes,30,Left Winger,Charlton,£405k,in,England;,0.405,Championship,2017,2017/2018
Sheffield United,Ben Heneghan,23,Centre-Back,Motherwell FC,£387k,in,England;Ireland;,0.387,Championship,2017,2017/2018
Sheffield United,Nathan Thomas,22,Left Winger,Hartlepool Utd.,£315k,in,England;,0.315,Championship,2017,2017/2018
Sheffield United,Enda Stevens,26,Left-Back,Portsmouth,Free transfer,in,Ireland;,NA,Championship,2017,2017/2018
Sheffield United,Clayton Donaldson,33,Centre-Forward,Birmingham,Free transfer,in,Jamaica;England;,NA,Championship,2017,2017/2018
Sheffield United,Jamal Blackman,23,Goalkeeper,Chelsea,Loan,in,England;Jamaica;,0,Championship,2017,2017/2018
Sheffield United,Cameron Carter-Vickers,19,Centre-Back,Spurs,Loan,in,United States;England;,0,Championship,2017,2017/2018
Sheffield United,James Wilson,22,Centre-Forward,Man Utd,Loan,in,England;,0,Championship,2017,2017/2018
Sheffield United,Ben Whiteman,21,Central Midfield,Doncaster,"End of loanJan 10, 2018",in,England;,0,Championship,2017,2017/2018
Sheffield United,Jake Eastwood,20,Goalkeeper,Sheff Utd U23,-,in,England;,0,Championship,2017,2017/2018
Sheffield United,George Long,24,Goalkeeper,AFC Wimbledon,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Sheffield United,James Hanson,30,Centre-Forward,Bury,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Sheffield United,Louis Reed,20,Central Midfield,Chesterfield FC,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Sheffield United,Jake Eastwood,21,Goalkeeper,Chesterfield FC,"End of loanDec 28, 2017",in,England;,0,Championship,2017,2017/2018
Sheffield United,Nathan Thomas,23,Left Winger,Shrewsbury,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Sheffield United,James Wilson,28,Centre-Back,Walsall,"End of loanJan 11, 2018",in,Wales;,0,Championship,2017,2017/2018
Sheffield United,Harvey Gilmour,18,Central Midfield,Sheff Utd U18,-,in,England;,0,Championship,2017,2017/2018
Sheffield United,Chris Hussey,29,Left-Back,Swindon Town,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Sheffield United,Caolan Lavery,25,Centre-Forward,Rotherham,"End of loanMay 31, 2018",in,Northern Ireland;Canada;,0,Championship,2017,2017/2018
Sheffield United,Graham Kelly,19,Left-Back,Port Vale,Free transfer,out,Ireland;,NA,Championship,2017,2017/2018
Sheffield United,Chris Hussey,28,Left-Back,Swindon Town,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield United,Matt Done,29,Left Midfield,Rochdale,Free transfer,out,England;Wales;,NA,Championship,2017,2017/2018
Sheffield United,Jake Eastwood,21,Goalkeeper,Chesterfield FC,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield United,Stefan Scougall,24,Attacking Midfield,St. Johnstone,Free transfer,out,Scotland;,NA,Championship,2017,2017/2018
Sheffield United,James Wilson,28,Centre-Back,Walsall,Loan,out,Wales;,0,Championship,2017,2017/2018
Sheffield United,James Wilson,28,Centre-Back,Lincoln City,Free transfer,out,Wales;,NA,Championship,2017,2017/2018
Sheffield United,Marc McNulty,24,Centre-Forward,Coventry,Free transfer,out,Scotland;,NA,Championship,2017,2017/2018
Sheffield United,Ben Whiteman,21,Central Midfield,Doncaster,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield United,Louis Reed,19,Central Midfield,Chesterfield FC,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield United,John Brayford,29,Right-Back,Burton Albion,Free transfer,out,England;,NA,Championship,2017,2017/2018
Sheffield United,Caolan Lavery,25,Centre-Forward,Rotherham,Loan,out,Northern Ireland;Canada;,0,Championship,2017,2017/2018
Sheffield United,Ben Whiteman,21,Central Midfield,Doncaster,?,out,England;,NA,Championship,2017,2017/2018
Sheffield United,George Long,23,Goalkeeper,AFC Wimbledon,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield United,Nathan Thomas,23,Left Winger,Shrewsbury,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield United,James Hanson,30,Centre-Forward,Bury,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield United,James Wilson,22,Centre-Forward,Man Utd,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Sheffield United,Cameron Carter-Vickers,20,Centre-Back,Spurs,"End of loanJan 15, 2018",out,United States;England;,0,Championship,2017,2017/2018
Sheffield United,Jamal Blackman,24,Goalkeeper,Chelsea,"End of loanMay 31, 2018",out,England;Jamaica;,0,Championship,2017,2017/2018
Sheffield United,Kieran Wallace,22,Left-Back,Without Club,-,out,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Chinedu Obasi,31,Centre-Forward,AIK,Free transfer,in,Nigeria;Germany;,NA,Championship,2017,2017/2018
Bolton Wanderers,Andrew Taylor,30,Left-Back,Wigan,Free transfer,in,England;,NA,Championship,2017,2017/2018
Bolton Wanderers,Sammy Ameobi,25,Centre-Forward,Newcastle,Free transfer,in,England;Nigeria;,NA,Championship,2017,2017/2018
Bolton Wanderers,Mark Little,28,Right-Back,Bristol City,Free transfer,in,England;Jamaica;,NA,Championship,2017,2017/2018
Bolton Wanderers,Stephen Darby,28,Right-Back,Bradford,Free transfer,in,England;,NA,Championship,2017,2017/2018
Bolton Wanderers,Adam Le Fondre,30,Centre-Forward,Cardiff,Free transfer,in,England;France;,NA,Championship,2017,2017/2018
Bolton Wanderers,Will Buckley,27,Right Winger,Sunderland,Free transfer,in,England;Ireland;,NA,Championship,2017,2017/2018
Bolton Wanderers,Harry Charsley,21,Central Midfield,Everton U23,Loan,in,Ireland;England;,0,Championship,2017,2017/2018
Bolton Wanderers,Josh Cullen,21,Central Midfield,West Ham,Loan,in,Ireland;England;,0,Championship,2017,2017/2018
Bolton Wanderers,Zach Clough,22,Second Striker,Nottm Forest,Loan,in,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Craig Noone,29,Right Winger,Cardiff,?,in,England;,NA,Championship,2017,2017/2018
Bolton Wanderers,Reece Burke,20,Centre-Back,West Ham,Loan,in,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Jon Flanagan,25,Right-Back,Liverpool,Loan,in,England;Ireland;,0,Championship,2017,2017/2018
Bolton Wanderers,Antonee Robinson,19,Left-Back,Everton U23,Loan,in,United States;England;,0,Championship,2017,2017/2018
Bolton Wanderers,Adam Armstrong,20,Centre-Forward,Newcastle,Loan,in,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Tyler Walker,21,Centre-Forward,Nottm Forest,Loan,in,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Aaron Wilbraham,37,Centre-Forward,Bristol City,?,in,England;,NA,Championship,2017,2017/2018
Bolton Wanderers,Reece Burke,21,Centre-Back,West Ham,Loan,in,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Jan Kirchhoff,27,Defensive Midfield,Without Club,-,in,Germany;,0,Championship,2017,2017/2018
Bolton Wanderers,Karl Henry,34,Defensive Midfield,Without Club,-,in,England;Jamaica;,0,Championship,2017,2017/2018
Bolton Wanderers,Ben Amos,28,Goalkeeper,Charlton,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Gary Madine,27,Centre-Forward,Cardiff,£6.12m,out,England;,6.12,Championship,2017,2017/2018
Bolton Wanderers,Jamie Proctor,25,Centre-Forward,Rotherham,£77k,out,England;,0.077,Championship,2017,2017/2018
Bolton Wanderers,Dean Moxey,31,Left-Back,Exeter City,Free transfer,out,England;,NA,Championship,2017,2017/2018
Bolton Wanderers,Lawrie Wilson,29,Right-Back,Port Vale,Free transfer,out,England;,NA,Championship,2017,2017/2018
Bolton Wanderers,Mark Davies,29,Central Midfield,Unknown,Free transfer,out,England;,NA,Championship,2017,2017/2018
Bolton Wanderers,Conor Wilkinson,22,Centre-Forward,Gillingham FC,Free transfer,out,Ireland;England;,NA,Championship,2017,2017/2018
Bolton Wanderers,Max Clayton,22,Second Striker,Blackpool,Free transfer,out,England;,NA,Championship,2017,2017/2018
Bolton Wanderers,Liam Trotter,28,Central Midfield,AFC Wimbledon,Free transfer,out,England;Jamaica;,NA,Championship,2017,2017/2018
Bolton Wanderers,Ben Amos,27,Goalkeeper,Charlton,Loan,out,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Adam Armstrong,20,Centre-Forward,Newcastle,"End of loanJan 1, 2018",out,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Tyler Walker,21,Centre-Forward,Nottm Forest,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Reece Burke,21,Centre-Back,West Ham,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Bolton Wanderers,Reece Wabara,25,Right-Back,Retired,-,out,England;Nigeria;,0,Championship,2017,2017/2018
Bolton Wanderers,Josh Cullen,21,Central Midfield,West Ham,"End of loanJan 1, 2018",out,Ireland;England;,0,Championship,2017,2017/2018
Bolton Wanderers,Tom Walker,21,Left Midfield,Without Club,-,out,England;,0,Championship,2017,2017/2018
