,Unnamed: 0,club_name,position,club_involved_name,transfer_movement,nat,fee_cleaned,league_name,year,season,posNew
2291,426.0,Genoa CFC,Central Midfield,Spartak Moscow,in,Argentina,0.63,Serie A,2014,2014/2015,Midfield
2292,427.0,Genoa CFC,Left Midfield,Inter,in,Uruguay,0.45,Serie A,2014,2014/2015,Midfield
2293,428.0,Genoa CFC,Centre-Forward,Sassuolo,in,Italy,0.45,Serie A,2014,2014/2015,Forward
2294,429.0,Genoa CFC,Centre-Back,AS Avellino,in,Italy,0.36,Serie A,2014,2014/2015,Defense
2295,430.0,Genoa CFC,Left Winger,Sevilla FC,in,Argentina,0.315,Serie A,2014,2014/2015,Winger
2373,508.0,Hellas Verona,Right Winger,FC Porto,in,Paraguay,13.5,Serie A,2014,2014/2015,Winger
2374,509.0,Hellas Verona,Central Midfield,Fiorentina,in,Italy,3.15,Serie A,2014,2014/2015,Midfield
2375,510.0,Hellas Verona,Right Winger,Bologna,in,Greece,1.17,Serie A,2014,2014/2015,Winger
2376,511.0,Hellas Verona,Centre-Back,León,in,Mexico,0.9,Serie A,2014,2014/2015,Defense
2377,512.0,Hellas Verona,Centre-Forward,Udinese Calcio,in,Uruguay,0.54,Serie A,2014,2014/2015,Forward
2378,513.0,Hellas Verona,Centre-Back,Torino,in,Uruguay,0.324,Serie A,2014,2014/2015,Defense
2379,514.0,Hellas Verona,Centre-Back,Juventus,in,Denmark,0.27,Serie A,2014,2014/2015,Defense
2380,515.0,Hellas Verona,Goalkeeper,Udinese Calcio,in,Italy,0.18,Serie A,2014,2014/2015,Goalkeeper
2460,595.0,Inter Milan,Defensive Midfield,Cardiff,in,Chile,7.2,Serie A,2014,2014/2015,Midfield
2461,596.0,Inter Milan,Defensive Midfield,Dinamo Zagreb,in,Croatia,2.7,Serie A,2014,2014/2015,Midfield
2462,597.0,Inter Milan,Right-Back,Bologna,in,Italy,1.13,Serie A,2014,2014/2015,Defense
2463,598.0,Inter Milan,Left-Back,AS Roma,in,Brazil,1.08,Serie A,2014,2014/2015,Defense
2464,599.0,Inter Milan,Central Midfield,Bologna,in,Slovenia,1.08,Serie A,2014,2014/2015,Midfield
2465,600.0,Inter Milan,Defensive Midfield,Rubin Kazan,in,France,0.9,Serie A,2014,2014/2015,Midfield
2466,601.0,Inter Milan,Left-Back,Cittadella,in,Italy,0.63,Serie A,2014,2014/2015,Defense
2467,602.0,Inter Milan,Second Striker,Arsenal,in,Germany,0.54,Serie A,2014,2014/2015,Forward
2536,671.0,Juventus FC,Centre-Forward,Real Madrid,in,Spain,18.0,Serie A,2014,2014/2015,Forward
2537,672.0,Juventus FC,Central Midfield,Genoa,in,Italy,9.54,Serie A,2014,2014/2015,Midfield
2538,673.0,Juventus FC,Centre-Back,Sassuolo,in,Italy,4.5,Serie A,2014,2014/2015,Defense
2539,674.0,Juventus FC,Centre-Back,FC Empoli,in,Italy,4.5,Serie A,2014,2014/2015,Defense
2540,675.0,Juventus FC,Centre-Forward,Atalanta U19,in,Italy,2.21,Serie A,2014,2014/2015,Forward
2541,676.0,Juventus FC,Attacking Midfield,Atalanta,in,Australia,1.8,Serie A,2014,2014/2015,Midfield
2542,677.0,Juventus FC,Right Winger,Recre Granada,in,Spain,1.75,Serie A,2014,2014/2015,Winger
2543,678.0,Juventus FC,Left-Back,Man Utd,in,France,1.71,Serie A,2014,2014/2015,Defense
2544,679.0,Juventus FC,Goalkeeper,Sampdoria,in,Italy,1.71,Serie A,2014,2014/2015,Goalkeeper
2545,680.0,Juventus FC,Attacking Midfield,Udinese Calcio,in,Italy,1.35,Serie A,2014,2014/2015,Midfield
2546,681.0,Juventus FC,Attacking Midfield,Udinese Calcio,in,Argentina,1.35,Serie A,2014,2014/2015,Midfield
2547,682.0,Juventus FC,Centre-Back,US Palermo,in,Italy,1.35,Serie A,2014,2014/2015,Defense
2548,683.0,Juventus FC,Goalkeeper,Virtus Lanciano,in,Romania,1.08,Serie A,2014,2014/2015,Goalkeeper
2549,684.0,Juventus FC,Central Midfield,Hellas Verona,in,Italy,0.9,Serie A,2014,2014/2015,Midfield
2550,685.0,Juventus FC,Centre-Back,Spezia Calcio,in,Iceland,0.9,Serie A,2014,2014/2015,Defense
2551,686.0,Juventus FC,Centre-Back,Bologna,in,Denmark,0.72,Serie A,2014,2014/2015,Defense
2552,687.0,Juventus FC,Goalkeeper,Vicenza,in,Italy,0.72,Serie A,2014,2014/2015,Goalkeeper
2624,759.0,SS Lazio,Centre-Back,Feyenoord,in,Netherlands,6.3,Serie A,2014,2014/2015,Defense
2625,760.0,SS Lazio,Central Midfield,Parma,in,Italy,4.05,Serie A,2014,2014/2015,Midfield
2626,761.0,SS Lazio,Centre-Back,San Lorenzo,in,Argentina,0.675,Serie A,2014,2014/2015,Defense
2627,762.0,SS Lazio,Right-Back,Udinese Calcio,in,Serbia,0.45,Serie A,2014,2014/2015,Defense
2672,807.0,AC Milan,Central Midfield,Atalanta,in,Italy,6.3,Serie A,2014,2014/2015,Midfield
2673,808.0,AC Milan,Centre-Back,Valencia,in,France,3.83,Serie A,2014,2014/2015,Defense
2674,809.0,AC Milan,Centre-Forward,Chelsea,in,Spain,2.7,Serie A,2014,2014/2015,Forward
2675,810.0,AC Milan,Centre-Back,Parma,in,Italy,2.25,Serie A,2014,2014/2015,Defense
2676,811.0,AC Milan,Right Winger,Liverpool,in,Spain,1.17,Serie A,2014,2014/2015,Winger
2677,812.0,AC Milan,Central Midfield,Chelsea,in,Netherlands,0.9,Serie A,2014,2014/2015,Midfield
2678,813.0,AC Milan,Left-Back,Hellas Verona,in,Italy,0.495,Serie A,2014,2014/2015,Defense
2679,814.0,AC Milan,Centre-Forward,AS Roma,in,Italy,0.45,Serie A,2014,2014/2015,Forward
2680,815.0,AC Milan,Left-Back,Udinese Calcio,in,Colombia,0.45,Serie A,2014,2014/2015,Defense
2750,885.0,SSC Napoli,Centre-Forward,Sampdoria,in,Italy,11.25,Serie A,2014,2014/2015,Forward
2751,886.0,SSC Napoli,Centre-Back,KRC Genk,in,Senegal,6.98,Serie A,2014,2014/2015,Defense
2752,887.0,SSC Napoli,Central Midfield,Villarreal,in,Netherlands,5.4,Serie A,2014,2014/2015,Midfield
2753,888.0,SSC Napoli,Centre-Back,Espanyol,in,Spain,4.77,Serie A,2014,2014/2015,Defense
2754,889.0,SSC Napoli,Goalkeeper,Catania,in,Argentina,1.8,Serie A,2014,2014/2015,Goalkeeper
2755,890.0,SSC Napoli,Second Striker,Swansea,in,Spain,1.13,Serie A,2014,2014/2015,Forward
2796,931.0,US Palermo,Centre-Forward,UC AlbinoLeffe,in,Italy,4.95,Serie A,2014,2014/2015,Forward
2797,932.0,US Palermo,Centre-Back,Columbus Crew,in,Costa Rica,3.42,Serie A,2014,2014/2015,Defense
2798,933.0,US Palermo,Centre-Forward,Bröndby IF,in,Denmark,2.07,Serie A,2014,2014/2015,Forward
2799,934.0,US Palermo,Second Striker,AIK,in,Sweden,1.8,Serie A,2014,2014/2015,Forward
2800,935.0,US Palermo,Central Midfield,CSKA Sofia,in,Bulgaria,1.8,Serie A,2014,2014/2015,Midfield
2801,936.0,US Palermo,Centre-Forward,Juventus U19,in,Italy,1.35,Serie A,2014,2014/2015,Forward
2802,937.0,US Palermo,Central Midfield,Chievo Verona,in,Italy,1.26,Serie A,2014,2014/2015,Midfield
2803,938.0,US Palermo,Left-Back,Varese,in,Morocco,0.63,Serie A,2014,2014/2015,Defense
2804,939.0,US Palermo,Centre-Forward,Bari,in,Portugal,0.45,Serie A,2014,2014/2015,Forward
2856,991.0,Parma FC,Centre-Forward,Inter,in,Algeria,5.18,Serie A,2014,2014/2015,Forward
2857,992.0,Parma FC,Goalkeeper,Cesena,in,Italy,2.25,Serie A,2014,2014/2015,Goalkeeper
2858,993.0,Parma FC,Centre-Back,Sampdoria,in,Italy,1.8,Serie A,2014,2014/2015,Defense
2859,994.0,Parma FC,Goalkeeper,Cesena,in,Italy,1.44,Serie A,2014,2014/2015,Goalkeeper
2860,995.0,Parma FC,Centre-Forward,Cesena,in,Italy,1.35,Serie A,2014,2014/2015,Forward
2861,996.0,Parma FC,Left Winger,Latina Calcio,in,Italy,0.959,Serie A,2014,2014/2015,Winger
2862,997.0,Parma FC,Left Winger,Cesena,in,Italy,0.9,Serie A,2014,2014/2015,Winger
2863,998.0,Parma FC,Attacking Midfield,Lecce,in,Italy,0.9,Serie A,2014,2014/2015,Midfield
2864,999.0,Parma FC,Defensive Midfield,Olhanense,in,Brazil,0.63,Serie A,2014,2014/2015,Midfield
2865,1000.0,Parma FC,Centre-Back,Sassuolo,in,Portugal,0.09,Serie A,2014,2014/2015,Defense
2877,1012.0,Parma FC,Goalkeeper,Istra 1961 U19,in,Croatia,0.018000000000000002,Serie A,2014,2014/2015,Goalkeeper
3107,1242.0,AS Roma,Right Winger,Hellas Verona,in,Paraguay,22.05,Serie A,2014,2014/2015,Winger
3108,1243.0,AS Roma,Central Midfield,Cagliari Calcio,in,Belgium,13.5,Serie A,2014,2014/2015,Midfield
3109,1244.0,AS Roma,Centre-Back,Olympiacos,in,Greece,13.5,Serie A,2014,2014/2015,Defense
3110,1245.0,AS Roma,Centre-Forward,CSKA Moscow,in,Cote d'Ivoire,12.96,Serie A,2014,2014/2015,Forward
3111,1246.0,AS Roma,Centre-Back,Newcastle,in,France,6.62,Serie A,2014,2014/2015,Defense
3112,1247.0,AS Roma,Centre-Forward,Sassuolo,in,Paraguay,5.58,Serie A,2014,2014/2015,Forward
3113,1248.0,AS Roma,Attacking Midfield,Fenerbahce,in,Turkey,4.28,Serie A,2014,2014/2015,Midfield
3114,1249.0,AS Roma,Second Striker,Cagliari Calcio,in,Colombia,2.25,Serie A,2014,2014/2015,Forward
3115,1250.0,AS Roma,Centre-Back,Cagliari Calcio,in,Italy,1.8,Serie A,2014,2014/2015,Defense
3116,1251.0,AS Roma,Centre-Forward,Peñarol,in,Uruguay,1.62,Serie A,2014,2014/2015,Forward
3117,1252.0,AS Roma,Central Midfield,Udinese Calcio,in,Italy,1.35,Serie A,2014,2014/2015,Midfield
3118,1253.0,AS Roma,Centre-Back,Catania,in,Argentina,1.35,Serie A,2014,2014/2015,Defense
3119,1254.0,AS Roma,Centre-Back,Newcastle,in,France,1.13,Serie A,2014,2014/2015,Defense
3120,1255.0,AS Roma,Left-Back,Olympiacos,in,Greece,0.9,Serie A,2014,2014/2015,Defense
3121,1256.0,AS Roma,Centre-Forward,Crotone,in,Italy,0.45,Serie A,2014,2014/2015,Forward
3122,1257.0,AS Roma,Defensive Midfield,Boca Juniors,in,Argentina,0.225,Serie A,2014,2014/2015,Midfield
3172,1307.0,UC Sampdoria,Second Striker,Estudiantes,in,Argentina,7.56,Serie A,2014,2014/2015,Forward
3173,1308.0,UC Sampdoria,Centre-Forward,Inter,in,Italy,4.05,Serie A,2014,2014/2015,Forward
3174,1309.0,UC Sampdoria,Centre-Forward,Catania,in,Argentina,2.7,Serie A,2014,2014/2015,Forward
3175,1310.0,UC Sampdoria,Right-Back,Fiorentina,in,Italy,2.12,Serie A,2014,2014/2015,Defense
3176,1311.0,UC Sampdoria,Attacking Midfield,Juventus,in,Italy,1.8,Serie A,2014,2014/2015,Midfield
3177,1312.0,UC Sampdoria,Central Midfield,Crystal Palace,in,Spain,1.62,Serie A,2014,2014/2015,Midfield
3178,1313.0,UC Sampdoria,Central Midfield,Inter,in,Ghana,0.72,Serie A,2014,2014/2015,Midfield
3179,1314.0,UC Sampdoria,Centre-Back,AS Roma,in,Italy,0.45,Serie A,2014,2014/2015,Defense
3180,1315.0,UC Sampdoria,Centre-Back,US Palermo,in,Argentina,0.45,Serie A,2014,2014/2015,Defense
3181,1316.0,UC Sampdoria,Right-Back,Hellas Verona,in,Italy,0.36,Serie A,2014,2014/2015,Defense
3248,1383.0,US Sassuolo,Right-Back,Genoa,in,Croatia,4.95,Serie A,2014,2014/2015,Defense
3249,1384.0,US Sassuolo,Left-Back,Juventus,in,Italy,4.05,Serie A,2014,2014/2015,Defense
3250,1385.0,US Sassuolo,Goalkeeper,Atalanta,in,Italy,2.7,Serie A,2014,2014/2015,Goalkeeper
3251,1386.0,US Sassuolo,Centre-Forward,Genoa,in,Italy,2.25,Serie A,2014,2014/2015,Forward
3252,1387.0,US Sassuolo,Central Midfield,Genoa,in,Italy,1.17,Serie A,2014,2014/2015,Midfield
3253,1388.0,US Sassuolo,Central Midfield,Inter,in,Algeria,0.9,Serie A,2014,2014/2015,Midfield
3292,1427.0,Torino FC,Centre-Forward,Juventus,in,Italy,7.2,Serie A,2014,2014/2015,Forward
3293,1428.0,Torino FC,Central Midfield,Inter,in,Italy,4.32,Serie A,2014,2014/2015,Midfield
3294,1429.0,Torino FC,Centre-Forward,Juventus,in,Italy,3.15,Serie A,2014,2014/2015,Forward
3295,1430.0,Torino FC,Left-Back,Boca Juniors,in,Argentina,2.88,Serie A,2014,2014/2015,Defense
3296,1431.0,Torino FC,Centre-Forward,BSC Young Boys,in,Venezuela,2.7,Serie A,2014,2014/2015,Forward
3297,1432.0,Torino FC,Centre-Back,Red Star,in,Serbia,2.25,Serie A,2014,2014/2015,Defense
3298,1433.0,Torino FC,Left-Back,Defensor,in,Uruguay,2.07,Serie A,2014,2014/2015,Defense
3299,1434.0,Torino FC,Right-Back,Santos FC,in,Brazil,1.8,Serie A,2014,2014/2015,Defense
3300,1435.0,Torino FC,Defensive Midfield,Atlético Madrid,in,Spain,0.45,Serie A,2014,2014/2015,Midfield
3301,1436.0,Torino FC,Attacking Midfield,SSC Napoli,in,Morocco,0.36,Serie A,2014,2014/2015,Midfield
3353,1488.0,Udinese Calcio,Defensive Midfield,Corinthians,in,Brazil,4.05,Serie A,2014,2014/2015,Midfield
3354,1489.0,Udinese Calcio,Central Midfield,Bologna,in,Greece,4.05,Serie A,2014,2014/2015,Midfield
3355,1490.0,Udinese Calcio,Centre-Forward,Liverpool FC,in,Uruguay,3.6,Serie A,2014,2014/2015,Forward
3356,1491.0,Udinese Calcio,Attacking Midfield,São Paulo,in,Brazil,3.6,Serie A,2014,2014/2015,Midfield
3357,1492.0,Udinese Calcio,Central Midfield,Corinthians,in,Brazil,3.15,Serie A,2014,2014/2015,Midfield
3358,1493.0,Udinese Calcio,Central Midfield,Granada CF,in,Brazil,2.7,Serie A,2014,2014/2015,Midfield
3359,1494.0,Udinese Calcio,Second Striker,Chievo Verona,in,France,1.8,Serie A,2014,2014/2015,Forward
3360,1495.0,Udinese Calcio,Central Midfield,Kalmar FF,in,Sweden,1.35,Serie A,2014,2014/2015,Midfield
3361,1496.0,Udinese Calcio,Centre-Back,Brescia,in,Italy,1.17,Serie A,2014,2014/2015,Defense
3362,1497.0,Udinese Calcio,Central Midfield,AS Roma,in,Italy,0.81,Serie A,2014,2014/2015,Midfield
3448,15.0,FC Schalke 04,Defensive Midfield,Bayern Munich,in,Germany,14.4,1 Bundesliga,2018,2018/2019,Midfield
3449,16.0,FC Schalke 04,Central Midfield,1.FSV Mainz 05,in,Germany,9.45,1 Bundesliga,2018,2018/2019,Midfield
3450,17.0,FC Schalke 04,Defensive Midfield,Real Madrid,in,Spain,9.0,1 Bundesliga,2018,2018/2019,Midfield
3451,18.0,FC Schalke 04,Right Winger,Man City U23,in,Wales,8.1,1 Bundesliga,2018,2018/2019,Winger
3452,19.0,FC Schalke 04,Centre-Back,Hannover 96,in,Senegal,6.3,1 Bundesliga,2018,2018/2019,Defense
3453,20.0,FC Schalke 04,Left-Back,LOSC Lille,in,Morocco,5.4,1 Bundesliga,2018,2018/2019,Defense
3454,21.0,FC Schalke 04,Right Winger,Union Berlin,in,Germany,2.88,1 Bundesliga,2018,2018/2019,Winger
3481,48.0,TSG 1899 Hoffenheim,Centre-Back,BSC Young Boys,in,Ghana,7.2,1 Bundesliga,2018,2018/2019,Defense
3482,49.0,TSG 1899 Hoffenheim,Attacking Midfield,1. FC Köln,in,Germany,5.4,1 Bundesliga,2018,2018/2019,Midfield
3483,50.0,TSG 1899 Hoffenheim,Centre-Forward,Standard Liège,in,Algeria,4.95,1 Bundesliga,2018,2018/2019,Forward
3484,51.0,TSG 1899 Hoffenheim,Left Winger,Bor. M'gladbach,in,Italy,4.95,1 Bundesliga,2018,2018/2019,Winger
3485,52.0,TSG 1899 Hoffenheim,Right-Back,PSV Eindhoven,in,Netherlands,3.15,1 Bundesliga,2018,2018/2019,Defense
3486,53.0,TSG 1899 Hoffenheim,Centre-Back,EC Vitória,in,Brazil,2.7,1 Bundesliga,2018,2018/2019,Defense
3487,54.0,TSG 1899 Hoffenheim,Right Winger,Arsenal U23,in,England,0.45,1 Bundesliga,2018,2018/2019,Winger
3515,82.0,Borussia Dortmund,Centre-Back,1.FSV Mainz 05,in,France,25.2,1 Bundesliga,2018,2018/2019,Defense
3516,83.0,Borussia Dortmund,Central Midfield,Werder Bremen,in,Denmark,18.0,1 Bundesliga,2018,2018/2019,Midfield
3517,84.0,Borussia Dortmund,Defensive Midfield,TJ Tianhai,in,Belgium,18.0,1 Bundesliga,2018,2018/2019,Midfield
3518,85.0,Borussia Dortmund,Centre-Back,Boca Juniors,in,Argentina,13.95,1 Bundesliga,2018,2018/2019,Defense
3519,86.0,Borussia Dortmund,Right Winger,E. Frankfurt,in,Germany,4.5,1 Bundesliga,2018,2018/2019,Winger
3520,87.0,Borussia Dortmund,Centre-Forward,FC Barcelona,in,Spain,1.8,1 Bundesliga,2018,2018/2019,Forward
3546,113.0,Bayer 04 Leverkusen,Left Winger,Vasco da Gama,in,Brazil,16.65,1 Bundesliga,2018,2018/2019,Winger
3547,114.0,Bayer 04 Leverkusen,Right-Back,Hertha BSC,in,Germany,10.8,1 Bundesliga,2018,2018/2019,Defense
3548,115.0,Bayer 04 Leverkusen,Centre-Forward,RSC Anderlecht,in,Sweden,0.9,1 Bundesliga,2018,2018/2019,Forward
3564,131.0,RB Leipzig,Central Midfield,RB Salzburg,in,Mali,17.1,1 Bundesliga,2018,2018/2019,Midfield
3565,132.0,RB Leipzig,Right-Back,Montpellier,in,France,14.4,1 Bundesliga,2018,2018/2019,Defense
3566,133.0,RB Leipzig,Centre-Forward,FC Sion,in,Brazil,13.5,1 Bundesliga,2018,2018/2019,Forward
3567,134.0,RB Leipzig,Left-Back,River Plate,in,Uruguay,10.8,1 Bundesliga,2018,2018/2019,Defense
3568,135.0,RB Leipzig,Defensive Midfield,NY Red Bulls,in,United States,2.37,1 Bundesliga,2018,2018/2019,Midfield
3569,136.0,RB Leipzig,Left Midfield,Arsenal U23,in,England,0.9,1 Bundesliga,2018,2018/2019,Midfield
3600,167.0,VfB Stuttgart,Centre-Back,Galatasaray,in,Turkey,9.9,1 Bundesliga,2018,2018/2019,Defense
3601,168.0,VfB Stuttgart,Right-Back,Man City,in,Spain,8.1,1 Bundesliga,2018,2018/2019,Defense
3602,169.0,VfB Stuttgart,Centre-Forward,Argentinos Jrs.,in,Argentina,7.65,1 Bundesliga,2018,2018/2019,Forward
3603,170.0,VfB Stuttgart,Left-Back,Dinamo Zagreb,in,Croatia,5.4,1 Bundesliga,2018,2018/2019,Defense
3604,171.0,VfB Stuttgart,Central Midfield,Bor. Dortmund,in,Germany,4.5,1 Bundesliga,2018,2018/2019,Midfield
3605,172.0,VfB Stuttgart,Attacking Midfield,VfL Wolfsburg,in,Germany,3.6,1 Bundesliga,2018,2018/2019,Midfield
3606,173.0,VfB Stuttgart,Right Winger,Bielefeld U19,in,Germany,2.25,1 Bundesliga,2018,2018/2019,Winger
3607,174.0,VfB Stuttgart,Left Midfield,TSG Hoffenheim,in,Switzerland,0.54,1 Bundesliga,2018,2018/2019,Midfield
3608,175.0,VfB Stuttgart,Right Winger,Hertha BSC,in,Germany,0.36,1 Bundesliga,2018,2018/2019,Winger
3635,202.0,Eintracht Frankfurt,Centre-Back,AJ Auxerre,in,France,4.95,1 Bundesliga,2018,2018/2019,Defense
3636,203.0,Eintracht Frankfurt,Centre-Back,Chivas,in,Mexico,4.5,1 Bundesliga,2018,2018/2019,Defense
3637,204.0,Eintracht Frankfurt,Defensive Midfield,Real Madrid,in,Spain,3.15,1 Bundesliga,2018,2018/2019,Midfield
3638,205.0,Eintracht Frankfurt,Centre-Forward,FC Porto,in,Portugal,2.7,1 Bundesliga,2018,2018/2019,Forward
3639,206.0,Eintracht Frankfurt,Goalkeeper,Bröndby IF,in,Denmark,2.52,1 Bundesliga,2018,2018/2019,Goalkeeper
3640,207.0,Eintracht Frankfurt,Second Striker,Fiorentina,in,Croatia,1.8,1 Bundesliga,2018,2018/2019,Forward
3641,208.0,Eintracht Frankfurt,Centre-Back,FC São Paulo B,in,Brazil,1.62,1 Bundesliga,2018,2018/2019,Defense
3642,209.0,Eintracht Frankfurt,Centre-Back,FC Augsburg,in,Austria,0.72,1 Bundesliga,2018,2018/2019,Defense
3643,210.0,Eintracht Frankfurt,Centre-Back,Monaco,in,France,0.675,1 Bundesliga,2018,2018/2019,Defense
3644,211.0,Eintracht Frankfurt,Left Midfield,Hamburger SV,in,Serbia,0.54,1 Bundesliga,2018,2018/2019,Midfield
3645,212.0,Eintracht Frankfurt,Right Winger,Hannover 96,in,Germany,0.45,1 Bundesliga,2018,2018/2019,Winger
3646,213.0,Eintracht Frankfurt,Attacking Midfield,Sporting CP,in,Portugal,0.18,1 Bundesliga,2018,2018/2019,Midfield
3682,249.0,Borussia Mönchengladbach,Centre-Forward,OGC Nice,in,France,20.7,1 Bundesliga,2018,2018/2019,Forward
3683,250.0,Borussia Mönchengladbach,Left-Back,FC Midtjylland,in,Denmark,4.05,1 Bundesliga,2018,2018/2019,Defense
3684,251.0,Borussia Mönchengladbach,Right-Back,FC Basel,in,Switzerland,2.52,1 Bundesliga,2018,2018/2019,Defense
3685,252.0,Borussia Mönchengladbach,Left Winger,Tottenham U23,in,England,2.03,1 Bundesliga,2018,2018/2019,Winger
3703,270.0,Hertha BSC,Right Midfield,RB Salzburg,in,Austria,9.45,1 Bundesliga,2018,2018/2019,Midfield
3704,271.0,Hertha BSC,Centre-Forward,Erzgebirge Aue,in,Germany,1.8,1 Bundesliga,2018,2018/2019,Forward
3705,272.0,Hertha BSC,Right-Back,1. FC Köln,in,Germany,1.8,1 Bundesliga,2018,2018/2019,Defense
3706,273.0,Hertha BSC,Central Midfield,Liverpool,in,Serbia,0.9,1 Bundesliga,2018,2018/2019,Midfield
3707,274.0,Hertha BSC,Centre-Back,PSV Eindhoven,in,Netherlands,0.45,1 Bundesliga,2018,2018/2019,Defense
3729,296.0,SV Werder Bremen,Central Midfield,Everton,in,Netherlands,12.15,1 Bundesliga,2018,2018/2019,Midfield
3730,297.0,SV Werder Bremen,Second Striker,1. FC Köln,in,Japan,4.05,1 Bundesliga,2018,2018/2019,Forward
3731,298.0,SV Werder Bremen,Right-Back,Djurgarden,in,Sweden,2.7,1 Bundesliga,2018,2018/2019,Defense
3732,299.0,SV Werder Bremen,Right Winger,Hannover 96,in,Austria,2.03,1 Bundesliga,2018,2018/2019,Winger
3733,300.0,SV Werder Bremen,Defensive Midfield,Bor. Dortmund,in,Turkey,0.9,1 Bundesliga,2018,2018/2019,Midfield
3734,301.0,SV Werder Bremen,Central Midfield,RB Salzburg,in,Austria,0.9,1 Bundesliga,2018,2018/2019,Midfield
3735,302.0,SV Werder Bremen,Goalkeeper,Nottm Forest,in,Greece,0.27,1 Bundesliga,2018,2018/2019,Goalkeeper
3736,303.0,SV Werder Bremen,Left-Back,B. Dortmund U19,in,Germany,0.225,1 Bundesliga,2018,2018/2019,Defense
3770,337.0,FC Augsburg,Right Winger,Hamburger SV,in,Germany,2.7,1 Bundesliga,2018,2018/2019,Winger
3771,338.0,FC Augsburg,Attacking Midfield,FC Twente,in,Finland,2.7,1 Bundesliga,2018,2018/2019,Midfield
3772,339.0,FC Augsburg,Centre-Back,West Ham,in,England,0.45,1 Bundesliga,2018,2018/2019,Defense
3773,340.0,FC Augsburg,Goalkeeper,TSG Hoffenheim,in,Switzerland,0.135,1 Bundesliga,2018,2018/2019,Goalkeeper
3798,365.0,Hannover 96,Defensive Midfield,Hamburger SV,in,Brazil,5.4,1 Bundesliga,2018,2018/2019,Midfield
3799,366.0,Hannover 96,Left Winger,Hertha BSC,in,Japan,4.05,1 Bundesliga,2018,2018/2019,Winger
3800,367.0,Hannover 96,Centre-Back,HNK Rijeka,in,Croatia,2.25,1 Bundesliga,2018,2018/2019,Defense
3801,368.0,Hannover 96,Centre-Back,Stoke City,in,Austria,1.35,1 Bundesliga,2018,2018/2019,Defense
3802,369.0,Hannover 96,Attacking Midfield,Karlsruher SC,in,Kosovo,1.26,1 Bundesliga,2018,2018/2019,Midfield
3803,370.0,Hannover 96,Centre-Forward,Hamburger SV,in,United States,1.08,1 Bundesliga,2018,2018/2019,Forward
3804,371.0,Hannover 96,Left Winger,Arsenal,in,Japan,0.9,1 Bundesliga,2018,2018/2019,Winger
3805,372.0,Hannover 96,Centre-Back,TSG Hoffenheim,in,Germany,0.198,1 Bundesliga,2018,2018/2019,Defense
3806,373.0,Hannover 96,Right Winger,E. Frankfurt,in,Germany,0.18,1 Bundesliga,2018,2018/2019,Winger
3835,402.0,1.FSV Mainz 05,Centre-Forward,Olympique Lyon,in,France,7.2,1 Bundesliga,2018,2018/2019,Forward
3836,403.0,1.FSV Mainz 05,Central Midfield,Atlético Madrid,in,Cameroon,6.75,1 Bundesliga,2018,2018/2019,Midfield
3837,404.0,1.FSV Mainz 05,Centre-Back,FC Metz,in,France,5.4,1 Bundesliga,2018,2018/2019,Defense
3838,405.0,1.FSV Mainz 05,Attacking Midfield,Feyenoord,in,Netherlands,3.15,1 Bundesliga,2018,2018/2019,Midfield
3839,406.0,1.FSV Mainz 05,Left-Back,Espanyol,in,Spain,2.7,1 Bundesliga,2018,2018/2019,Defense
3840,407.0,1.FSV Mainz 05,Centre-Forward,NK Olimpija,in,Ghana,1.8,1 Bundesliga,2018,2018/2019,Forward
3866,433.0,SC Freiburg,Centre-Forward,Hamburger SV,in,Germany,4.5,1 Bundesliga,2018,2018/2019,Forward
