club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Huddersfield Town,Aaron Mooy,26,Central Midfield,Man City,"End of loanMay 31, 2017",out,Australia;Netherlands;,0,Championship,2016,2016/2017
Huddersfield Town,Kasey Palmer,20,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Huddersfield Town,Izzy Brown,20,Second Striker,Chelsea U23,"End of loanMay 31, 2017",out,England;Jamaica;,0,Championship,2016,2016/2017
Huddersfield Town,Ishmael Miller,29,Centre-Forward,Without Club,-,out,England;,0,Championship,2016,2016/2017
Fulham FC,Ragnar Sigurdsson,30,Centre-Back,Krasnodar,£4.23m,in,Iceland;,4.23,Championship,2016,2016/2017
Fulham FC,Neeskens Kebano,24,Attacking Midfield,KRC Genk,£4.01m,in,DR Congo;France;,4.01,Championship,2016,2016/2017
Fulham FC,Jozabed Sánchez,25,Central Midfield,Rayo Vallecano,£3.60m,in,Spain;,3.6,Championship,2016,2016/2017
Fulham FC,David Button,27,Goalkeeper,Brentford,£2.07m,in,England;,2.07,Championship,2016,2016/2017
Fulham FC,Stefan Johansen,25,Central Midfield,Celtic,£2.07m,in,Norway;,2.07,Championship,2016,2016/2017
Fulham FC,Floyd Ayité,27,Left Winger,SC Bastia,£1.80m,in,Togo;France;,1.8,Championship,2016,2016/2017
Fulham FC,Chris Martin,27,Centre-Forward,Derby,Loan fee:£1.62m,in,Scotland;England;,1.62,Championship,2016,2016/2017
Fulham FC,Michael Madl,28,Centre-Back,Sturm Graz,£1.35m,in,Austria;,1.35,Championship,2016,2016/2017
Fulham FC,Kevin McDonald,27,Defensive Midfield,Wolves,£1.35m,in,Scotland;,1.35,Championship,2016,2016/2017
Fulham FC,Denis Odoi,28,Right-Back,KSC Lokeren,£900k,in,Belgium;Ghana;,0.9,Championship,2016,2016/2017
Fulham FC,Sone Aluko,27,Second Striker,Hull City,Free transfer,in,Nigeria;England;,NA,Championship,2016,2016/2017
Fulham FC,Tomas Kalas,23,Centre-Back,Chelsea,Loan,in,Czech Republic;,0,Championship,2016,2016/2017
Fulham FC,Thanos Petsos,25,Defensive Midfield,Werder Bremen,Loan,in,Greece;Germany;,0,Championship,2016,2016/2017
Fulham FC,Scott Malone,25,Left-Back,Cardiff,?,in,England;,NA,Championship,2016,2016/2017
Fulham FC,Cyriac,26,Left Winger,KV Oostende,Loan,in,Cote d'Ivoire;Belgium;,0,Championship,2016,2016/2017
Fulham FC,Lucas Piazón,22,Left Winger,Chelsea,Loan,in,Brazil;Italy;,0,Championship,2016,2016/2017
Fulham FC,Larnell Cole,24,Right Midfield,Inverness Cal.,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,21,Centre-Back,Bury,"End of loanMay 31, 2017",in,Australia;Scotland;,0,Championship,2016,2016/2017
Fulham FC,Cauley Woodrow,22,Centre-Forward,Burton Albion,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Fulham FC,George Williams,21,Attacking Midfield,MK Dons,"End of loanJan 2, 2017",in,Wales;England;,0,Championship,2016,2016/2017
Fulham FC,Richard Stearman,29,Centre-Back,Wolves,"End of loanMay 31, 2017",in,England;Ireland;,0,Championship,2016,2016/2017
Fulham FC,Ryan Sessegnon,16,Left Midfield,Fulham U18,-,in,England;,0,Championship,2016,2016/2017
Fulham FC,Sean Kavanagh,23,Left-Back,Hartlepool Utd.,"End of loanMay 31, 2017",in,Ireland;,0,Championship,2016,2016/2017
Fulham FC,Lasse Vigen,22,Central Midfield,Burton Albion,"End of loanMay 31, 2017",in,Denmark;,0,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,21,Centre-Back,Oldham Athletic,"End of loanJan 5, 2017",in,Australia;Scotland;,0,Championship,2016,2016/2017
Fulham FC,Jack Grimmer,23,Right-Back,Shrewsbury,"End of loanMay 31, 2017",in,Scotland;,0,Championship,2016,2016/2017
Fulham FC,Ryan Tunnicliffe,24,Central Midfield,Wigan,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Fulham FC,Konstantinos Mitroglou,28,Centre-Forward,Benfica,"End of loanJun 30, 2016",in,Greece;,0,Championship,2016,2016/2017
Fulham FC,Nikolay Bodurov,30,Centre-Back,FC Midtjylland,"End of loanJun 30, 2016",in,Bulgaria;,0,Championship,2016,2016/2017
Fulham FC,Ange-Freddy Plumain,21,Left Winger,Red Star FC,"End of loanJun 30, 2016",in,France;Guadeloupe;,0,Championship,2016,2016/2017
Fulham FC,Ross McCormack,29,Second Striker,Aston Villa,£12.87m,out,Scotland;,12.87,Championship,2016,2016/2017
Fulham FC,Konstantinos Mitroglou,28,Centre-Forward,Benfica,£6.30m,out,Greece;,6.3,Championship,2016,2016/2017
Fulham FC,Maarten Stekelenburg,33,Goalkeeper,Everton,£900k,out,Netherlands;,0.9,Championship,2016,2016/2017
Fulham FC,Matt Smith,27,Centre-Forward,QPR,£522k,out,England;,0.522,Championship,2016,2016/2017
Fulham FC,Andy Lonergan,32,Goalkeeper,Wolves,£270k,out,England;,0.27,Championship,2016,2016/2017
Fulham FC,Ben Pringle,26,Left Midfield,Preston NE,£270k,out,England;,0.27,Championship,2016,2016/2017
Fulham FC,Fernando Amorebieta,31,Centre-Back,Sporting Gijón,£270k,out,Venezuela;Spain;,0.27,Championship,2016,2016/2017
Fulham FC,Richard Stearman,29,Centre-Back,Wolves,Loan,out,England;Ireland;,0,Championship,2016,2016/2017
Fulham FC,Emerson Hyndman,20,Central Midfield,Bournemouth,Free transfer,out,United States;Portugal;,NA,Championship,2016,2016/2017
Fulham FC,Jamie O'Hara,29,Central Midfield,Gillingham FC,Free transfer,out,England;,NA,Championship,2016,2016/2017
Fulham FC,Alexander Kacaniklic,24,Right Winger,FC Nantes,Free transfer,out,Sweden;,NA,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,21,Centre-Back,Bury,Loan,out,Australia;Scotland;,0,Championship,2016,2016/2017
Fulham FC,Moussa Dembélé,19,Centre-Forward,Celtic,Free transfer,out,France;Mali;,NA,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,20,Centre-Back,Oldham Athletic,Loan,out,Australia;Scotland;,0,Championship,2016,2016/2017
Fulham FC,George Williams,20,Attacking Midfield,MK Dons,Loan,out,Wales;England;,0,Championship,2016,2016/2017
Fulham FC,Dan Burn,24,Centre-Back,Wigan,Free transfer,out,England;,NA,Championship,2016,2016/2017
Fulham FC,Sakari Mattila,27,Defensive Midfield,SönderjyskE,Free transfer,out,Finland;,NA,Championship,2016,2016/2017
Fulham FC,Shaun Hutchinson,25,Centre-Back,Millwall,Free transfer,out,England;,NA,Championship,2016,2016/2017
Fulham FC,Sean Kavanagh,22,Left-Back,Hartlepool Utd.,Loan,out,Ireland;,0,Championship,2016,2016/2017
Fulham FC,Ange-Freddy Plumain,21,Left Winger,CS Sedan,Free transfer,out,France;Guadeloupe;,NA,Championship,2016,2016/2017
Fulham FC,Ryan Tunnicliffe,24,Central Midfield,Wigan,Loan,out,England;,0,Championship,2016,2016/2017
Fulham FC,Adam Taggart,23,Centre-Forward,Perth Glory,Free transfer,out,Australia;,NA,Championship,2016,2016/2017
Fulham FC,Jozabed Sánchez,25,Central Midfield,Celta de Vigo,Loan,out,Spain;,0,Championship,2016,2016/2017
Fulham FC,Cauley Woodrow,22,Centre-Forward,Burton Albion,Loan,out,England;,0,Championship,2016,2016/2017
Fulham FC,Jazz Richards,25,Right-Back,Cardiff,?,out,Wales;,NA,Championship,2016,2016/2017
Fulham FC,Lasse Vigen,22,Central Midfield,Burton Albion,Loan,out,Denmark;,0,Championship,2016,2016/2017
Fulham FC,Jack Grimmer,22,Right-Back,Shrewsbury,Loan,out,Scotland;,0,Championship,2016,2016/2017
Fulham FC,Tomas Kalas,24,Centre-Back,Chelsea,"End of loanMay 31, 2017",out,Czech Republic;,0,Championship,2016,2016/2017
Fulham FC,Nikolay Bodurov,30,Centre-Back,Without Club,-,out,Bulgaria;,0,Championship,2016,2016/2017
Fulham FC,Chris Martin,28,Centre-Forward,Derby,"End of loanMay 31, 2017",out,Scotland;England;,0,Championship,2016,2016/2017
Fulham FC,Zakaria Labyad,23,Attacking Midfield,Sporting CP,"End of loanJun 30, 2016",out,Morocco;Netherlands;,0,Championship,2016,2016/2017
Fulham FC,Michael Madl,28,Centre-Back,Sturm Graz,"End of loanJun 30, 2016",out,Austria;,0,Championship,2016,2016/2017
Rotherham United,Jon Taylor,24,Right Midfield,Peterborough,£540k,in,England;,0.54,Championship,2016,2016/2017
Rotherham United,Will Vaulks,22,Defensive Midfield,Falkirk FC,£428k,in,Wales;England;,0.428,Championship,2016,2016/2017
Rotherham United,Ben Purrington,20,Left-Back,Plymouth,£315k,in,England;,0.315,Championship,2016,2016/2017
Rotherham United,Kelvin Wilson,30,Centre-Back,Nottm Forest,Free transfer,in,England;Jamaica;,NA,Championship,2016,2016/2017
Rotherham United,Joel Ekstrand,27,Centre-Back,Bristol City,Free transfer,in,Sweden;,NA,Championship,2016,2016/2017
Rotherham United,Carlton Morris,21,Centre-Forward,Norwich,Loan,in,England;,0,Championship,2016,2016/2017
Rotherham United,Dexter Blackstock,30,Centre-Forward,Without Club,Free transfer,in,Antigua and Barbuda;England;,NA,Championship,2016,2016/2017
Rotherham United,Lewis Price,31,Goalkeeper,Sheff Wed,Free transfer,in,Wales;England;,NA,Championship,2016,2016/2017
Rotherham United,Richard O'Donnell,28,Goalkeeper,Bristol City,?,in,England;,NA,Championship,2016,2016/2017
Rotherham United,Dominic Ball,21,Centre-Back,Tottenham U23,?,in,England;Northern Ireland;,NA,Championship,2016,2016/2017
Rotherham United,Dael Fry,19,Centre-Back,Middlesbrough,Loan,in,England;,0,Championship,2016,2016/2017
Rotherham United,Anthony Forde,22,Left Midfield,Walsall,?,in,Ireland;,NA,Championship,2016,2016/2017
Rotherham United,Semi Ajayi,23,Centre-Back,Cardiff,Loan,in,Nigeria;England;,0,Championship,2016,2016/2017
Rotherham United,Darnell Fisher,22,Right-Back,Celtic,?,in,England;Grenada;,NA,Championship,2016,2016/2017
Rotherham United,Tom Adeyemi,24,Central Midfield,Cardiff,Loan,in,England;Nigeria;,0,Championship,2016,2016/2017
Rotherham United,Jake Forster-Caskey,22,Central Midfield,Brighton,Loan,in,England;,0,Championship,2016,2016/2017
Rotherham United,Alex Bray,21,Right Midfield,Swansea U23,Loan,in,Wales;England;,0,Championship,2016,2016/2017
Rotherham United,Scott Allan,24,Central Midfield,Celtic,Loan,in,Scotland;,0,Championship,2016,2016/2017
Rotherham United,Izzy Brown,19,Second Striker,Chelsea U23,Loan,in,England;Jamaica;,0,Championship,2016,2016/2017
Rotherham United,Dominic Ball,21,Centre-Back,Peterborough,"End of loanMar 2, 2017",in,England;Northern Ireland;,0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Frickley Athletic,"End of loanDec 10, 2016",in,England;,0,Championship,2016,2016/2017
Rotherham United,Mason Warren,19,Left-Back,Matlock,"End of loanJan 16, 2017",in,England;,0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Worcester City,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Rotherham United,Peter Odemwingie,35,Right Winger,Without Club,-,in,Nigeria;Russia;,0,Championship,2016,2016/2017
Rotherham United,Richard Smallwood,26,Central Midfield,Scunthorpe Utd.,"End of loanJan 9, 2017",in,England;,0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,17,Forward,Rotherham U18,-,in,England;,0,Championship,2016,2016/2017
Rotherham United,Tom Thorpe,24,Centre-Back,Bolton,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Rotherham United,Chris Dawson,22,Central Midfield,Viking FK,"End of loanJan 6, 2017",in,Wales;England;,0,Championship,2016,2016/2017
Rotherham United,Laurence Bilboe,18,Goalkeeper,Rotherham U18,-,in,England;,0,Championship,2016,2016/2017
Rotherham United,Emmanuel Ledesma,28,Right Winger,Brentford,Free transfer,out,Argentina;Italy;,NA,Championship,2016,2016/2017
Rotherham United,Leon Best,29,Centre-Forward,Ipswich,Free transfer,out,Ireland;England;,NA,Championship,2016,2016/2017
Rotherham United,Paddy Kenny,38,Goalkeeper,Northampt. Town,Free transfer,out,Ireland;England;,NA,Championship,2016,2016/2017
Rotherham United,Matt Derbyshire,30,Centre-Forward,Omonia Nikosia,Free transfer,out,England;,NA,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Worcester City,Loan,out,England;,0,Championship,2016,2016/2017
Rotherham United,Lewis Buxton,32,Right-Back,Bolton,Free transfer,out,England;,NA,Championship,2016,2016/2017
Rotherham United,Adam Collin,31,Goalkeeper,Notts County,Free transfer,out,England;,NA,Championship,2016,2016/2017
Rotherham United,Mason Warren,19,Left-Back,Matlock,Loan,out,England;,0,Championship,2016,2016/2017
Rotherham United,Paul Green,33,Central Midfield,Oldham Athletic,Free transfer,out,Ireland;England;,NA,Championship,2016,2016/2017
Rotherham United,Frazer Richardson,33,Right-Back,Doncaster,Free transfer,out,England;,NA,Championship,2016,2016/2017
Rotherham United,Jerome Thomas,33,Left Winger,Port Vale,Free transfer,out,England;Guyana;,NA,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Frickley Athletic,Loan,out,England;,0,Championship,2016,2016/2017
Rotherham United,Alex Cairns,23,Goalkeeper,Fleetwood,Free transfer,out,England;,NA,Championship,2016,2016/2017
Rotherham United,Greg Halford,32,Centre-Back,Cardiff,?,out,England;,NA,Championship,2016,2016/2017
Rotherham United,Tom Thorpe,23,Centre-Back,Bolton,Loan,out,England;,0,Championship,2016,2016/2017
Rotherham United,Dominic Ball,21,Centre-Back,Peterborough,Loan,out,England;Northern Ireland;,0,Championship,2016,2016/2017
Rotherham United,Richard Smallwood,25,Central Midfield,Scunthorpe Utd.,Loan,out,England;,0,Championship,2016,2016/2017
Rotherham United,Chris Dawson,21,Central Midfield,Viking FK,Loan,out,Wales;England;,0,Championship,2016,2016/2017
Rotherham United,Scott Allan,25,Central Midfield,Celtic,"End of loanMay 31, 2017",out,Scotland;,0,Championship,2016,2016/2017
Rotherham United,Carlton Morris,21,Centre-Forward,Norwich,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Rotherham United,Jake Forster-Caskey,22,Central Midfield,Brighton,"End of loanJan 4, 2017",out,England;,0,Championship,2016,2016/2017
Rotherham United,Luciano Becchio,32,Centre-Forward,Without Club,-,out,Argentina;Italy;,0,Championship,2016,2016/2017
Rotherham United,Semi Ajayi,23,Centre-Back,Cardiff,"End of loanMay 31, 2017",out,Nigeria;England;,0,Championship,2016,2016/2017
Rotherham United,Dael Fry,19,Centre-Back,Middlesbrough,"End of loanJan 4, 2017",out,England;,0,Championship,2016,2016/2017
Rotherham United,Lloyd Doyley,33,Centre-Back,Without Club,-,out,Jamaica;England;,0,Championship,2016,2016/2017
Rotherham United,Peter Odemwingie,35,Right Winger,Without Club,-,out,Nigeria;Russia;,0,Championship,2016,2016/2017
Rotherham United,Tom Adeyemi,25,Central Midfield,Cardiff,"End of loanMay 31, 2017",out,England;Nigeria;,0,Championship,2016,2016/2017
Rotherham United,Izzy Brown,19,Second Striker,Chelsea U23,"End of loanJan 5, 2017",out,England;Jamaica;,0,Championship,2016,2016/2017
Rotherham United,Danny Collins,35,Centre-Back,Without Club,-,out,Wales;England;,0,Championship,2016,2016/2017
Wigan Athletic,Omar Bogle,24,Centre-Forward,Grimsby Town,£788k,in,England;Ghana;,0.788,Championship,2016,2016/2017
Wigan Athletic,Nathan Byrne,24,Right-Back,Wolves,£531k,in,England;,0.531,Championship,2016,2016/2017
Wigan Athletic,Shaun MacDonald,28,Central Midfield,Bournemouth,£261k,in,Wales;,0.261,Championship,2016,2016/2017
Wigan Athletic,Kaiyne Woolery,21,Second Striker,Bolton,£207k,in,England;,0.207,Championship,2016,2016/2017
Wigan Athletic,Jake Buxton,31,Centre-Back,Derby,Free transfer,in,England;,NA,Championship,2016,2016/2017
Wigan Athletic,Adam Le Fondre,29,Centre-Forward,Cardiff,Loan,in,England;France;,0,Championship,2016,2016/2017
Wigan Athletic,Ryan Tunnicliffe,24,Central Midfield,Fulham,Loan,in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Nick Powell,22,Attacking Midfield,Man Utd,Free transfer,in,England;,NA,Championship,2016,2016/2017
Wigan Athletic,Gabriel Obertan,27,Right Winger,Anzhi,Free transfer,in,France;Guadeloupe;,NA,Championship,2016,2016/2017
Wigan Athletic,Stephen Warnock,34,Left-Back,Derby,Free transfer,in,England;,NA,Championship,2016,2016/2017
Wigan Athletic,Kyle Knoyle,19,Right-Back,West Ham U23,Loan,in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Jordi Gómez,31,Central Midfield,Sunderland,Free transfer,in,Spain;,NA,Championship,2016,2016/2017
Wigan Athletic,Dan Burn,24,Centre-Back,Fulham,Free transfer,in,England;,NA,Championship,2016,2016/2017
Wigan Athletic,Alex Gilbey,21,Central Midfield,Colchester Utd.,Free transfer,in,England;,NA,Championship,2016,2016/2017
Wigan Athletic,Jack Byrne,20,Right Midfield,Man City U23,?,in,Ireland;,NA,Championship,2016,2016/2017
Wigan Athletic,Luke Garbutt,23,Left-Back,Everton,Loan,in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Jakob Haugaard,24,Goalkeeper,Stoke City,Loan,in,Denmark;,0,Championship,2016,2016/2017
Wigan Athletic,James Weir,21,Left Midfield,Hull City,Loan,in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Ádám Bogdán,28,Goalkeeper,Liverpool,Loan,in,Hungary;,0,Championship,2016,2016/2017
Wigan Athletic,Jamie Hanson,21,Defensive Midfield,Derby,Loan,in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Reece Burke,19,Centre-Back,West Ham,Loan,in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Marcus Browne,19,Attacking Midfield,West Ham U23,Loan,in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Mikael Mandron,22,Centre-Forward,Eastleigh FC,?,in,France;Scotland;,NA,Championship,2016,2016/2017
Wigan Athletic,Josh Laurent,21,Attacking Midfield,Hartlepool Utd.,?,in,England;,NA,Championship,2016,2016/2017
Wigan Athletic,Callum Connolly,19,Defensive Midfield,Everton U23,Loan,in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Matt Gilks,34,Goalkeeper,Rangers,?,in,Scotland;England;,NA,Championship,2016,2016/2017
Wigan Athletic,Alex Bruce,32,Centre-Back,Hull City,Loan,in,Northern Ireland;Ireland;,0,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,28,Centre-Forward,Oldham Athletic,"End of loanJan 30, 2017",in,Northern Ireland;England;,0,Championship,2016,2016/2017
Wigan Athletic,Samy Morsy,25,Central Midfield,Barnsley FC,"End of loanJan 3, 2017",in,Egypt;England;,0,Championship,2016,2016/2017
Wigan Athletic,Luke Burke,19,Right-Back,Barrow,"End of loanMar 18, 2017",in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Jordan Flores,21,Attacking Midfield,Blackpool,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,23,Central Midfield,Macclesfield,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Rochdale,"End of loanJan 19, 2017",in,England;Nigeria;,0,Championship,2016,2016/2017
Wigan Athletic,Ryan Colclough,22,Left Winger,MK Dons,"End of loanJan 1, 2017",in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Blackpool,"End of loanMay 31, 2017",in,England;Nigeria;,0,Championship,2016,2016/2017
Wigan Athletic,Kaiyne Woolery,22,Second Striker,Forest Green,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,23,Central Midfield,Cheltenham,"End of loanJan 1, 2017",in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Luke Burke,18,Right-Back,Wigan U18,-,in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Jack Hendry,21,Centre-Back,MK Dons,"End of loanJan 7, 2017",in,Scotland;,0,Championship,2016,2016/2017
Wigan Athletic,Nathan Byrne,24,Right-Back,Charlton,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,28,Centre-Forward,Inverness Cal.,"End of loanMay 31, 2017",in,Northern Ireland;England;,0,Championship,2016,2016/2017
Wigan Athletic,Yanic Wildschut,25,Left Winger,Norwich,£7.38m,out,Netherlands;,7.38,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,22,Central Midfield,Cheltenham,Loan,out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Jordan Flores,21,Attacking Midfield,Blackpool,Loan,out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Leon Barnett,30,Centre-Back,Bury,Free transfer,out,England;Jamaica;,NA,Championship,2016,2016/2017
Wigan Athletic,Ryan Jennings,20,Right Winger,Fylde,Free transfer,out,England;,NA,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,27,Centre-Forward,Oldham Athletic,Loan,out,Northern Ireland;England;,0,Championship,2016,2016/2017
Wigan Athletic,Luke Burke,18,Right-Back,Barrow,Loan,out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Louis Robles,19,Centre-Forward,Limestone,Free transfer,out,England;Spain;,NA,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Blackpool,Loan,out,England;Nigeria;,0,Championship,2016,2016/2017
Wigan Athletic,Kevin McNaughton,33,Right-Back,Inverness Cal.,Free transfer,out,Scotland;,NA,Championship,2016,2016/2017
Wigan Athletic,Chris McCann,28,Defensive Midfield,Atlanta United,Free transfer,out,Ireland;,NA,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,23,Central Midfield,Macclesfield,Loan,out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Rochdale,Loan,out,England;Nigeria;,0,Championship,2016,2016/2017
Wigan Athletic,Lee Nicholls,23,Goalkeeper,MK Dons,Free transfer,out,England;,NA,Championship,2016,2016/2017
Wigan Athletic,Tim Chow,22,Defensive Midfield,Ross County,Free transfer,out,Chinese Taipei (Taiwan);England;,NA,Championship,2016,2016/2017
Wigan Athletic,Jordi Gómez,31,Central Midfield,Rayo Vallecano,?,out,Spain;,NA,Championship,2016,2016/2017
Wigan Athletic,Kaiyne Woolery,22,Second Striker,Forest Green,Loan,out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Emyr Huws,22,Defensive Midfield,Cardiff,?,out,Wales;,NA,Championship,2016,2016/2017
Wigan Athletic,Nathan Byrne,24,Right-Back,Charlton,Loan,out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Andrew Taylor,30,Left-Back,Bolton,Loan,out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Jason Pearce,28,Centre-Back,Charlton,?,out,England;,NA,Championship,2016,2016/2017
Wigan Athletic,Craig Davies,30,Centre-Forward,Scunthorpe Utd.,?,out,Wales;England;,NA,Championship,2016,2016/2017
Wigan Athletic,Samy Morsy,24,Central Midfield,Barnsley FC,Loan,out,Egypt;England;,0,Championship,2016,2016/2017
Wigan Athletic,Ryan Colclough,21,Left Winger,MK Dons,Loan,out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,28,Centre-Forward,Inverness Cal.,Loan,out,Northern Ireland;England;,0,Championship,2016,2016/2017
Wigan Athletic,Dan Lavercombe,20,Goalkeeper,Rhyl FC,Loan,out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Jack Hendry,21,Centre-Back,MK Dons,Loan,out,Scotland;,0,Championship,2016,2016/2017
Wigan Athletic,Reece Wabara,24,Right-Back,Without Club,-,out,England;Nigeria;,0,Championship,2016,2016/2017
Wigan Athletic,Ádám Bogdán,29,Goalkeeper,Liverpool,"End of loanNov 22, 2016",out,Hungary;,0,Championship,2016,2016/2017
Wigan Athletic,Reece Burke,20,Centre-Back,West Ham,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Juan Carlos García,28,Left-Back,Without Club,-,out,Honduras;,0,Championship,2016,2016/2017
Wigan Athletic,Luke Garbutt,23,Left-Back,Everton,"End of loanJan 2, 2017",out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Marcus Browne,19,Attacking Midfield,West Ham U23,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Alex Bruce,32,Centre-Back,Hull City,"End of loanMay 31, 2017",out,Northern Ireland;Ireland;,0,Championship,2016,2016/2017
Wigan Athletic,Callum Connolly,19,Defensive Midfield,Everton U23,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Wigan Athletic,James Weir,21,Left Midfield,Hull City,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Kyle Knoyle,20,Right-Back,West Ham U23,"End of loanDec 31, 2016",out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Jakob Haugaard,25,Goalkeeper,Stoke City,"End of loanMay 31, 2017",out,Denmark;,0,Championship,2016,2016/2017
Wigan Athletic,Adam Le Fondre,30,Centre-Forward,Cardiff,"End of loanJan 30, 2017",out,England;France;,0,Championship,2016,2016/2017
Wigan Athletic,Ryan Tunnicliffe,24,Central Midfield,Fulham,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Wigan Athletic,Jamie Hanson,21,Defensive Midfield,Derby,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Burton Albion,Jackson Irvine,23,Central Midfield,Ross County,£322k,in,Australia;Scotland;,0.322,Championship,2016,2016/2017
Burton Albion,Ben Turner,27,Centre-Back,Cardiff,Free transfer,in,England;Wales;,NA,Championship,2016,2016/2017
Burton Albion,Harry Campbell,20,Goalkeeper,Bolton U23,Free transfer,in,England;,NA,Championship,2016,2016/2017
Burton Albion,Luke Varney,34,Left Winger,Ipswich,Free transfer,in,England;,NA,Championship,2016,2016/2017
Burton Albion,Lee Williamson,34,Central Midfield,Blackburn,Free transfer,in,Jamaica;England;,NA,Championship,2016,2016/2017
Burton Albion,Jamie Ward,30,Left Winger,Nottm Forest,Loan,in,Northern Ireland;England;,0,Championship,2016,2016/2017
Burton Albion,Lloyd Dyer,33,Left Midfield,Burnley,Free transfer,in,England;Montserrat;,NA,Championship,2016,2016/2017
Burton Albion,Marvin Sordell,25,Centre-Forward,Coventry,?,in,England;,NA,Championship,2016,2016/2017
Burton Albion,Lasse Vigen,22,Central Midfield,Fulham,Loan,in,Denmark;,0,Championship,2016,2016/2017
Burton Albion,John Brayford,28,Right-Back,Sheffield Utd.,Loan,in,England;,0,Championship,2016,2016/2017
Burton Albion,Chris O'Grady,30,Centre-Forward,Brighton,Loan,in,England;,0,Championship,2016,2016/2017
Burton Albion,Luke Murphy,27,Central Midfield,Leeds,Loan,in,England;,0,Championship,2016,2016/2017
Burton Albion,Michael Kightly,31,Left Winger,Burnley,Loan,in,England;,0,Championship,2016,2016/2017
Burton Albion,Hamza Choudhury,18,Defensive Midfield,Leicester U23,Loan,in,England;Bangladesh;,0,Championship,2016,2016/2017
Burton Albion,Kyle McFadzean,29,Centre-Back,MK Dons,?,in,England;,NA,Championship,2016,2016/2017
Burton Albion,Ryan Delaney,19,Centre-Back,Wexford FC,?,in,Ireland;,NA,Championship,2016,2016/2017
Burton Albion,Cauley Woodrow,22,Centre-Forward,Fulham,Loan,in,England;,0,Championship,2016,2016/2017
