club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season,
SC Heerenveen,Ricardo van Rhijn,28,Right-Back,AZ Alkmaar,Free transfer,in,NA,Eredivisie,2019,2019/2020,
SC Heerenveen,Hicham Faik,27,Defensive Midfield,Zulte Waregem,?,in,NA,Eredivisie,2019,2019/2020,
SC Heerenveen,Anders Dreyer,21,Right Winger,Brighton,Loan,in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Alen Halilovic,23,Attacking Midfield,AC Milan,Loan,in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Van Hau Doan,20,Left-Back,Ha Noi FC,Loan,in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Jens Odgaard,20,Centre-Forward,Sassuolo,Loan,in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Sven Botman,19,Centre-Back,Ajax U21,Loan,in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Rami Hajal,17,Attacking Midfield,Heerenveen U19,-,in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Hamdi Akujobi,19,Defensive Midfield,Heerenveen U19,-,in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Arjen van der Heide,17,Left Winger,Heerenveen U19,-,in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Vanja Drkusic,19,Centre-Back,Heerenveen U21,-,in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Jan Ras,20,Central Midfield,Heerenveen U21,-,in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Jordy Bruijn,22,Central Midfield,NEC Nijmegen,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Michel Vlap,22,Attacking Midfield,RSC Anderlecht,£7.20m,out,7.2,Eredivisie,2019,2019/2020,
SC Heerenveen,Kik Pierie,18,Centre-Back,Ajax,£4.50m,out,4.5,Eredivisie,2019,2019/2020,
SC Heerenveen,Ben Rienstra,29,Central Midfield,Kayserispor,£450k,out,0.45,Eredivisie,2019,2019/2020,
SC Heerenveen,Morten Thorsby,23,Central Midfield,Sampdoria,Free transfer,out,NA,Eredivisie,2019,2019/2020,
SC Heerenveen,Doke Schmidt,27,Right-Back,SC Cambuur,Free transfer,out,NA,Eredivisie,2019,2019/2020,
SC Heerenveen,Pelle van Amersfoort,23,Attacking Midfield,Cracovia Kraków,Free transfer,out,NA,Eredivisie,2019,2019/2020,
SC Heerenveen,Jan Bekkema,23,Goalkeeper,SV Straelen,Free transfer,out,NA,Eredivisie,2019,2019/2020,
SC Heerenveen,Jizz Hornkamp,21,Centre-Forward,FC Den Bosch,?,out,NA,Eredivisie,2019,2019/2020,
SC Heerenveen,Vanja Drkusic,19,Centre-Back,Rende,?,out,NA,Eredivisie,2019,2019/2020,
SC Heerenveen,Yuki Kobayashi,27,Central Midfield,Without Club,-,out,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Stijn Schaars,35,Defensive Midfield,Retired,-,out,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Dennis Johnsen,21,Left Winger,Ajax U21,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Sam Lammers,22,Centre-Forward,PSV Eindhoven,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Heracles Almelo,Adrian Szöke,21,Attacking Midfield,1.FC Köln II,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Lucas Schoofs,22,Defensive Midfield,KAA Gent,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Navajo Bakboord,20,Right-Back,Ajax U21,?,in,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Jeremy Cijntje,21,Left Winger,FC Dordrecht,?,in,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Teun Bijleveld,21,Central Midfield,Ajax U21,?,in,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Cyriel Dessers,24,Centre-Forward,FC Utrecht,?,in,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Orestis Kiomourtzoglou,21,Central Midfield,Unterhaching,?,in,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Mauro Júnior,20,Attacking Midfield,PSV Eindhoven,Loan,in,0,Eredivisie,2019,2019/2020,
Heracles Almelo,Reuven Niemeijer,24,Central Midfield,FC Emmen,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Heracles Almelo,Vincent Vermeij,24,Centre-Forward,FC Den Bosch,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Heracles Almelo,Brandley Kuwas,26,Right Winger,Al-Nasr,£2.25m,out,2.25,Eredivisie,2019,2019/2020,
Heracles Almelo,Adrián Dalmau,25,Centre-Forward,FC Utrecht,£630k,out,0.63,Eredivisie,2019,2019/2020,
Heracles Almelo,Kristoffer Peterson,24,Left Winger,Swansea,£495k,out,0.495,Eredivisie,2019,2019/2020,
Heracles Almelo,Wout Droste,30,Right-Back,Go Ahead Eagles,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Bart van Hintum,32,Left-Back,FC Groningen,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Tim van de Berg,21,Defensive Midfield,DHSC Utrecht,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Vincent Vermeij,24,Centre-Forward,MSV Duisburg,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Lerin Duarte,28,Central Midfield,Aris Saloniki,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Zeki Erkilinc,21,Left Winger,FC Dordrecht,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Heracles Almelo,Yoëll van Nieff,26,Central Midfield,Puskás AFC,?,out,NA,Eredivisie,2019,2019/2020,
PEC Zwolle,Xavier Mous,23,Goalkeeper,SC Cambuur,£540k,in,0.54,Eredivisie,2019,2019/2020,
PEC Zwolle,Sam Kersten,21,Centre-Back,FC Den Bosch,£360k,in,0.36,Eredivisie,2019,2019/2020,
PEC Zwolle,Kenneth Paal,22,Left-Back,PSV Eindhoven,£315k,in,0.315,Eredivisie,2019,2019/2020,
PEC Zwolle,Mustafa Saymak,26,Attacking Midfield,C. Rizespor,Free transfer,in,NA,Eredivisie,2019,2019/2020,
PEC Zwolle,Sai van Wermeskerken,25,Right-Back,SC Cambuur,Free transfer,in,NA,Eredivisie,2019,2019/2020,
PEC Zwolle,Etiënne Reijnen,32,Centre-Back,Maccabi Haifa,Free transfer,in,NA,Eredivisie,2019,2019/2020,
PEC Zwolle,Reza Ghoochannejhad,31,Centre-Forward,APOEL Nicosia,Free transfer,in,NA,Eredivisie,2019,2019/2020,
PEC Zwolle,Michael Zetterer,23,Goalkeeper,Werder Bremen,Loan,in,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Dennis Johnsen,21,Left Winger,Ajax U21,Loan,in,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Iliass Bel Hassani,26,Attacking Midfield,AZ Alkmaar,?,in,NA,Eredivisie,2019,2019/2020,
PEC Zwolle,Thomas Bruns,27,Attacking Midfield,Vitesse,Loan,in,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Ruben Ligeon,27,Right-Back,De Graafschap,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Anass Achahbar,25,Centre-Forward,NEC Nijmegen,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Mike Hauptmeijer,22,Goalkeeper,Achilles '29,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Younes Namli,25,Attacking Midfield,Krasnodar,£1.80m,out,1.8,Eredivisie,2019,2019/2020,
PEC Zwolle,Kingsley Ehizibue,24,Right-Back,1. FC Köln,£1.80m,out,1.8,Eredivisie,2019,2019/2020,
PEC Zwolle,Sepp van den Berg,17,Centre-Back,Liverpool,£1.71m,out,1.71,Eredivisie,2019,2019/2020,
PEC Zwolle,Ruben Ligeon,27,Right-Back,AS Trencin,Free transfer,out,NA,Eredivisie,2019,2019/2020,
PEC Zwolle,Dico Koppers,27,Left-Back,Almere City,Free transfer,out,NA,Eredivisie,2019,2019/2020,
PEC Zwolle,Mickey van der Hart,25,Goalkeeper,Lech Poznan,Free transfer,out,NA,Eredivisie,2019,2019/2020,
PEC Zwolle,Clint Leemans,23,Central Midfield,RKC Waalwijk,Loan,out,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Stanley Elbers,27,Right Winger,RKC Waalwijk,Loan,out,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Zian Flemming,21,Attacking Midfield,NEC Nijmegen,Loan,out,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Anass Achahbar,25,Centre-Forward,Without Club,-,out,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Diederik Boer,38,Goalkeeper,Retired,-,out,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Ouasim Bouy,26,Defensive Midfield,Leeds,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Denis Genreau,20,Attacking Midfield,Melbourne City,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Kenneth Paal,22,Left-Back,PSV Eindhoven,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
PEC Zwolle,Dean Bouzanis,28,Goalkeeper,Melbourne City,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Bruma,24,Left Winger,RB Leipzig,£13.50m,in,13.5,Eredivisie,2019,2019/2020,
PSV Eindhoven,Timo Baumgartl,23,Centre-Back,VfB Stuttgart,£9.00m,in,9,Eredivisie,2019,2019/2020,
PSV Eindhoven,Ritsu Doan,21,Right Winger,FC Groningen,£6.75m,in,6.75,Eredivisie,2019,2019/2020,
PSV Eindhoven,Olivier Boscagli,21,Left-Back,OGC Nice,£1.80m,in,1.8,Eredivisie,2019,2019/2020,
PSV Eindhoven,Konstantinos Mitroglou,31,Centre-Forward,Galatasaray,Loan fee:£1.13m,in,1.13,Eredivisie,2019,2019/2020,
PSV Eindhoven,Robbin Ruiter,32,Goalkeeper,Sunderland,Free transfer,in,NA,Eredivisie,2019,2019/2020,
PSV Eindhoven,Toni Lato,21,Left-Back,Valencia,Loan,in,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Ibrahim Afellay,33,Left Midfield,Without Club,-,in,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Sam Lammers,22,Centre-Forward,Heerenveen,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Derrick Luckassen,23,Centre-Back,Hertha BSC,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Kenneth Paal,22,Left-Back,PEC Zwolle,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Luuk Koopmans,25,Goalkeeper,MVV Maastricht,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Lars Unnerstall,28,Goalkeeper,VVV-Venlo,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Hidde Jurjus,25,Goalkeeper,De Graafschap,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Hirving Lozano,24,Left Winger,SSC Napoli,£34.20m,out,34.2,Eredivisie,2019,2019/2020,
PSV Eindhoven,Luuk de Jong,28,Centre-Forward,Sevilla FC,£11.25m,out,11.25,Eredivisie,2019,2019/2020,
PSV Eindhoven,Angeliño,22,Left-Back,Man City,£10.80m,out,10.8,Eredivisie,2019,2019/2020,
PSV Eindhoven,Aziz Behich,28,Left-Back,Basaksehir,£900k,out,0.9,Eredivisie,2019,2019/2020,
PSV Eindhoven,Kenneth Paal,22,Left-Back,PEC Zwolle,£315k,out,0.315,Eredivisie,2019,2019/2020,
PSV Eindhoven,Trent Sainsbury,27,Centre-Back,Maccabi Haifa,Free transfer,out,NA,Eredivisie,2019,2019/2020,
PSV Eindhoven,Eloy Room,30,Goalkeeper,Columbus Crew,Free transfer,out,NA,Eredivisie,2019,2019/2020,
PSV Eindhoven,Maximiliano Romero,20,Centre-Forward,Vélez Sarsfield,Loan,out,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Hidde Jurjus,25,Goalkeeper,De Graafschap,Loan,out,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Luuk Koopmans,25,Goalkeeper,ADO Den Haag,Loan,out,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Mauro Júnior,20,Attacking Midfield,Heracles Almelo,Loan,out,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Bart Ramselaar,23,Attacking Midfield,FC Utrecht,?,out,NA,Eredivisie,2019,2019/2020,
PSV Eindhoven,Dante Rigo,20,Central Midfield,Sparta R.,Loan,out,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Derrick Luckassen,24,Centre-Back,RSC Anderlecht,Loan,out,0,Eredivisie,2019,2019/2020,
PSV Eindhoven,Armando Obispo,20,Centre-Back,Vitesse,Loan,out,0,Eredivisie,2019,2019/2020,
RKC Waalwijk,Lennerd Daneels,21,Left Winger,PSV U21,Free transfer,in,NA,Eredivisie,2019,2019/2020,
RKC Waalwijk,Lars Nieuwpoort,24,Centre-Back,De Graafschap,Free transfer,in,NA,Eredivisie,2019,2019/2020,
RKC Waalwijk,Nando Nöstlinger,21,Attacking Midfield,Antwerpen Res.,Free transfer,in,NA,Eredivisie,2019,2019/2020,
RKC Waalwijk,Mike Grim,22,Goalkeeper,IJsselm.vogels,Free transfer,in,NA,Eredivisie,2019,2019/2020,
RKC Waalwijk,Dean van der Sluys,23,Left-Back,TOP Oss,Free transfer,in,NA,Eredivisie,2019,2019/2020,
RKC Waalwijk,Dylan Vente,20,Centre-Forward,Feyenoord,Loan,in,0,Eredivisie,2019,2019/2020,
RKC Waalwijk,Clint Leemans,23,Central Midfield,PEC Zwolle,Loan,in,0,Eredivisie,2019,2019/2020,
RKC Waalwijk,Hannes Delcroix,20,Centre-Back,RSC Anderlecht,Loan,in,0,Eredivisie,2019,2019/2020,
RKC Waalwijk,Stanley Elbers,27,Right Winger,PEC Zwolle,Loan,in,0,Eredivisie,2019,2019/2020,
RKC Waalwijk,Fabian Sporkslede,26,Right-Back,Without Club,-,in,0,Eredivisie,2019,2019/2020,
RKC Waalwijk,Gigli Ndefe,25,Right-Back,MFK Karvina,Free transfer,out,NA,Eredivisie,2019,2019/2020,
RKC Waalwijk,Jordy Zielschot,24,Goalkeeper,SteDoCo,Free transfer,out,NA,Eredivisie,2019,2019/2020,
RKC Waalwijk,Roland Bergkamp,28,Centre-Forward,Katwijk,Free transfer,out,NA,Eredivisie,2019,2019/2020,
RKC Waalwijk,Noël de Graauw,22,Attacking Midfield,Without Club,-,out,0,Eredivisie,2019,2019/2020,
RKC Waalwijk,Emil Hansson,21,Left Winger,Feyenoord,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
RKC Waalwijk,Ezra Walian,21,Centre-Forward,Almere City,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Ariel Harush,31,Goalkeeper,H. Beer Sheva,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Denzel James,24,Left Winger,Noordwijk,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Jurgen Mattheij,26,Centre-Back,Excelsior,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Abdallah Aberkane,19,Right-Back,Ajax U19,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Laros Duarte,22,Central Midfield,PSV U21,?,in,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Dante Rigo,20,Central Midfield,PSV Eindhoven,Loan,in,0,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Bryan Smeets,26,Attacking Midfield,TOP Oss,?,in,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Joël Piroe,20,Centre-Forward,PSV U21,Loan,in,0,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Khalid Karami,29,Right-Back,Vitesse,Loan,in,0,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Halil Dervisoglu,20,Centre-Forward,Brentford,£2.70m,out,2.7,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Dries Wuytens,28,Centre-Back,Ness Ziona,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Janne Saksela,26,Right-Back,Ilves,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Gregor Breinburg,27,Central Midfield,De Graafschap,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Royston Drenthe,32,Left Midfield,Kozakken Boys,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Denzel James,25,Left Winger,Noordwijk,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Édouard Duplan,36,Left Winger,Westlandia,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Laros Duarte,22,Central Midfield,PSV U21,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Giliano Wijnaldum,26,Left-Back,Without Club,-,out,0,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Bradley Martis,20,Left-Back,Sparta U21,-,out,0,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Ayoub Boukhari,22,Attacking Midfield,Sparta U21,-,out,0,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Roy Kortsmit,26,Goalkeeper,Without Club,-,out,0,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Lorenzo Soares Fonseca,21,Centre-Back,Sparta U21,-,out,0,Eredivisie,2019,2019/2020,
Sparta Rotterdam,Fankaty Dabo,23,Right-Back,Chelsea U23,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Julio Pleguezuelo,22,Centre-Back,Arsenal U23,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Lindon Selahi,20,Central Midfield,Standard Liège,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Paul Verhaegh,35,Right-Back,VfL Wolfsburg,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Emil Berggreen,26,Centre-Forward,1.FSV Mainz 05,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Rafik Zekhnini,21,Left Winger,Fiorentina,Loan,in,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Keito Nakamura,18,Left Winger,Gamba Osaka,Loan,in,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Calvin Verdonk,22,Left-Back,Feyenoord,Loan,in,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Giorgi Aburjania,24,Central Midfield,Sevilla FC,Loan,in,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Joel Latibeaudiere,19,Centre-Back,Man City U23,Loan,in,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Matos,24,Left-Back,Cádiz CF,Loan,in,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Oriol Busquets,20,Defensive Midfield,FC Barcelona,Loan,in,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Queensy Menig,24,Left Winger,Without Club,-,in,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Godfried Roemeratoe,19,Defensive Midfield,FC Twente U21,-,in,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Dylan George,21,Left Winger,Helmond Sport,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Jelle van der Heyden,24,Defensive Midfield,Vendsyssel FF,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Rafael Ramos,24,Right-Back,Santa Clara,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Tom Boere,26,Centre-Forward,KFC Uerdingen,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Alexander Laukart,20,Attacking Midfield,FC Den Bosch,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Nick Hengelman,29,Goalkeeper,Ajax Cape Town,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Jeroen van der Lely,23,Right-Back,Vendsyssel FF,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Nacho Monsalve,25,Centre-Back,NAC Breda,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Twente Enschede,Jari Oosterwijk,24,Centre-Forward,Without Club,-,out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Oussama Assaidi,30,Left Winger,Without Club,-,out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Ricardinho,34,Left-Back,Without Club,-,out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Calvin Verdonk,22,Left-Back,Feyenoord,"End of loanDec 31, 2019",out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Dylan George,21,Left Winger,Without Club,-,out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Fred Friday,24,Centre-Forward,AZ Alkmaar,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Matt Smith,19,Defensive Midfield,Man City U23,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Ulrich Bapoh,20,Attacking Midfield,VfL Bochum,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Mohamed Hamdaoui,26,Left Winger,De Graafschap,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Cristian González,22,Centre-Back,Sevilla Atl.,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Twente Enschede,Rafik Zekhnini,21,Left Winger,Fiorentina,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Utrecht,Vaclav Cerny,21,Right Winger,Ajax,£675k,in,0.675,Eredivisie,2019,2019/2020,
FC Utrecht,Adrián Dalmau,25,Centre-Forward,Heracles Almelo,£630k,in,0.63,Eredivisie,2019,2019/2020,
FC Utrecht,Justin Lonwijk,19,Attacking Midfield,PSV U21,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Utrecht,Adam Maher,25,Central Midfield,AZ Alkmaar,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Utrecht,Justin Hoogma,21,Centre-Back,TSG Hoffenheim,Loan,in,0,Eredivisie,2019,2019/2020,
FC Utrecht,Bart Ramselaar,23,Attacking Midfield,PSV Eindhoven,?,in,NA,Eredivisie,2019,2019/2020,
FC Utrecht,Thijmen Nijhuis,20,Goalkeeper,Utrecht U21,-,in,0,Eredivisie,2019,2019/2020,
FC Utrecht,Maarten Paes,21,Goalkeeper,Utrecht U21,-,in,0,Eredivisie,2019,2019/2020,
FC Utrecht,Issah Abass,20,Centre-Forward,1.FSV Mainz 05,Loan,in,0,Eredivisie,2019,2019/2020,
FC Utrecht,Christopher Mamengi,18,Centre-Back,Utrecht U21,-,in,0,Eredivisie,2019,2019/2020,
FC Utrecht,Patrick Joosten,23,Left Winger,VVV-Venlo,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
FC Utrecht,Giovanni Troupée,21,Right-Back,ADO Den Haag,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
FC Utrecht,Dario Dumic,27,Centre-Back,Dynamo Dresden,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
FC Utrecht,Odysseus Velanas,21,Central Midfield,Helmond Sport,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
FC Utrecht,Nicolas Gavory,24,Left-Back,Standard Liège,£2.79m,out,2.79,Eredivisie,2019,2019/2020,
FC Utrecht,Lukas Görtler,25,Central Midfield,FC St. Gallen,£405k,out,0.405,Eredivisie,2019,2019/2020,
FC Utrecht,Michiel Kramer,30,Centre-Forward,ADO Den Haag,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Utrecht,Nick Marsman,28,Goalkeeper,Feyenoord,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Utrecht,Emil Bergström,26,Centre-Back,FC Basel,Loan,out,0,Eredivisie,2019,2019/2020,
FC Utrecht,Dario Dumic,27,Centre-Back,SV Darmstadt 98,Loan,out,0,Eredivisie,2019,2019/2020,
FC Utrecht,Nick Venema,20,Centre-Forward,Almere City,Loan,out,0,Eredivisie,2019,2019/2020,
FC Utrecht,Othman Boussaid,19,Attacking Midfield,NAC Breda,Loan,out,0,Eredivisie,2019,2019/2020,
FC Utrecht,Cyriel Dessers,24,Centre-Forward,Heracles Almelo,?,out,NA,Eredivisie,2019,2019/2020,
FC Utrecht,Odysseus Velanas,21,Central Midfield,Utrecht U21,-,out,0,Eredivisie,2019,2019/2020,
FC Utrecht,Oussama Tannane,25,Right Winger,Saint-Étienne,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Utrecht,Riechedly Bazoer,22,Central Midfield,VfL Wolfsburg,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Utrecht,Timo Letschert,26,Centre-Back,Sassuolo,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Riechedly Bazoer,22,Central Midfield,VfL Wolfsburg,£1.35m,in,1.35,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Tomas Hajek,27,Centre-Back,Viktoria Plzen,£360k,in,0.36,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Konstantinos Lamprou,27,Goalkeeper,Ajax,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Oussama Tannane,25,Right Winger,Saint-Étienne,Loan,in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Armando Obispo,20,Centre-Back,PSV Eindhoven,Loan,in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Jamal Blackman,25,Goalkeeper,Chelsea,Loan,in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Nouha Dicko,27,Centre-Forward,Hull City,Loan,in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Jay-Roy Grot,21,Centre-Forward,Leeds,Loan,in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Bilal Bayazit,20,Goalkeeper,Vitesse U21,-,in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Özgür Aktas,22,Centre-Back,Vitesse U21,-,in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Patrick Vroegh,19,Defensive Midfield,Vitesse U21,-,in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Richie Musaba,18,Attacking Midfield,Vitesse U21,-,in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Eli Dasa,26,Right-Back,Without Club,-,in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Julian Lelieveld,21,Right-Back,Go Ahead Eagles,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Khalid Karami,29,Right-Back,NAC Breda,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Vitesse Arnhem,Thomas Bruns,27,Attacking Midfield,FC Groningen,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
